table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b08526,71,b08526031_m90,float,,^jam_float,37.0,,,Margin of error for: B08526031
b08526,72,b08526032,float,,^jam_float,38.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,73,b08526032_m90,float,,^jam_float,38.0,,,Margin of error for: B08526032
b08526,74,b08526033,float,,^jam_float,39.0,,,Construction
b08526,75,b08526033_m90,float,,^jam_float,39.0,,,Margin of error for: B08526033
b08526,76,b08526034,float,,^jam_float,40.0,,,Manufacturing
b08526,77,b08526034_m90,float,,^jam_float,40.0,,,Margin of error for: B08526034
b08526,78,b08526035,float,,^jam_float,41.0,,,Wholesale trade
b08526,79,b08526035_m90,float,,^jam_float,41.0,,,Margin of error for: B08526035
b08526,80,b08526036,float,,^jam_float,42.0,,,Retail trade
b08526,81,b08526036_m90,float,,^jam_float,42.0,,,Margin of error for: B08526036
b08526,82,b08526037,float,,^jam_float,43.0,,,"Transportation and warehousing, and utilities"
b08526,83,b08526037_m90,float,,^jam_float,43.0,,,Margin of error for: B08526037
b08526,84,b08526038,float,,^jam_float,44.0,,,Information
b08526,85,b08526038_m90,float,,^jam_float,44.0,,,Margin of error for: B08526038
b08526,86,b08526039,float,,^jam_float,45.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,87,b08526039_m90,float,,^jam_float,45.0,,,Margin of error for: B08526039
b08526,88,b08526040,float,,^jam_float,46.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,89,b08526040_m90,float,,^jam_float,46.0,,,Margin of error for: B08526040
b08526,90,b08526041,float,,^jam_float,47.0,,,"Educational services, and health care and social assistance"
b08526,91,b08526041_m90,float,,^jam_float,47.0,,,Margin of error for: B08526041
b08526,92,b08526042,float,,^jam_float,48.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,93,b08526042_m90,float,,^jam_float,48.0,,,Margin of error for: B08526042
b08526,94,b08526043,float,,^jam_float,49.0,,,Other services (except public administration)
b08526,95,b08526043_m90,float,,^jam_float,49.0,,,Margin of error for: B08526043
b08526,96,b08526044,float,,^jam_float,50.0,,,Public administration
b08526,97,b08526044_m90,float,,^jam_float,50.0,,,Margin of error for: B08526044
b08526,98,b08526045,float,,^jam_float,51.0,,,Armed forces
b08526,99,b08526045_m90,float,,^jam_float,51.0,,,Margin of error for: B08526045
b08526,100,b08526046,float,,^jam_float,52.0,,,Public transportation (excluding taxicab):
b08526,101,b08526046_m90,float,,^jam_float,52.0,,,Margin of error for: B08526046
b08526,102,b08526047,float,,^jam_float,53.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,103,b08526047_m90,float,,^jam_float,53.0,,,Margin of error for: B08526047
b08526,104,b08526048,float,,^jam_float,54.0,,,Construction
b08526,105,b08526048_m90,float,,^jam_float,54.0,,,Margin of error for: B08526048
b08526,106,b08526049,float,,^jam_float,55.0,,,Manufacturing
b08526,107,b08526049_m90,float,,^jam_float,55.0,,,Margin of error for: B08526049
b08526,108,b08526050,float,,^jam_float,56.0,,,Wholesale trade
b08526,109,b08526050_m90,float,,^jam_float,56.0,,,Margin of error for: B08526050
b08526,110,b08526051,float,,^jam_float,57.0,,,Retail trade
b08526,111,b08526051_m90,float,,^jam_float,57.0,,,Margin of error for: B08526051
b08526,112,b08526052,float,,^jam_float,58.0,,,"Transportation and warehousing, and utilities"
b08526,113,b08526052_m90,float,,^jam_float,58.0,,,Margin of error for: B08526052
b08526,114,b08526053,float,,^jam_float,59.0,,,Information
b08526,115,b08526053_m90,float,,^jam_float,59.0,,,Margin of error for: B08526053
b08526,116,b08526054,float,,^jam_float,60.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,117,b08526054_m90,float,,^jam_float,60.0,,,Margin of error for: B08526054
b08526,118,b08526055,float,,^jam_float,61.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,119,b08526055_m90,float,,^jam_float,61.0,,,Margin of error for: B08526055
b08526,120,b08526056,float,,^jam_float,62.0,,,"Educational services, and health care and social assistance"
b08526,121,b08526056_m90,float,,^jam_float,62.0,,,Margin of error for: B08526056
b08526,122,b08526057,float,,^jam_float,63.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,123,b08526057_m90,float,,^jam_float,63.0,,,Margin of error for: B08526057
b08526,124,b08526058,float,,^jam_float,64.0,,,Other services (except public administration)
b08526,125,b08526058_m90,float,,^jam_float,64.0,,,Margin of error for: B08526058
b08526,126,b08526059,float,,^jam_float,65.0,,,Public administration
b08526,127,b08526059_m90,float,,^jam_float,65.0,,,Margin of error for: B08526059
b08526,128,b08526060,float,,^jam_float,66.0,,,Armed forces
b08526,129,b08526060_m90,float,,^jam_float,66.0,,,Margin of error for: B08526060
b08526,130,b08526061,float,,^jam_float,67.0,,,Walked:
b08526,131,b08526061_m90,float,,^jam_float,67.0,,,Margin of error for: B08526061
b08526,132,b08526062,float,,^jam_float,68.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,133,b08526062_m90,float,,^jam_float,68.0,,,Margin of error for: B08526062
b08526,134,b08526063,float,,^jam_float,69.0,,,Construction
b08526,135,b08526063_m90,float,,^jam_float,69.0,,,Margin of error for: B08526063
b08526,136,b08526064,float,,^jam_float,70.0,,,Manufacturing
b08526,137,b08526064_m90,float,,^jam_float,70.0,,,Margin of error for: B08526064
b08526,138,b08526065,float,,^jam_float,71.0,,,Wholesale trade
b08526,139,b08526065_m90,float,,^jam_float,71.0,,,Margin of error for: B08526065
b08526,140,b08526066,float,,^jam_float,72.0,,,Retail trade
b08526,141,b08526066_m90,float,,^jam_float,72.0,,,Margin of error for: B08526066
b08526,142,b08526067,float,,^jam_float,73.0,,,"Transportation and warehousing, and utilities"
b08526,143,b08526067_m90,float,,^jam_float,73.0,,,Margin of error for: B08526067
b08526,144,b08526068,float,,^jam_float,74.0,,,Information
b08526,145,b08526068_m90,float,,^jam_float,74.0,,,Margin of error for: B08526068
b08526,146,b08526069,float,,^jam_float,75.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,147,b08526069_m90,float,,^jam_float,75.0,,,Margin of error for: B08526069
b08526,148,b08526070,float,,^jam_float,76.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,149,b08526070_m90,float,,^jam_float,76.0,,,Margin of error for: B08526070
b08526,150,b08526071,float,,^jam_float,77.0,,,"Educational services, and health care and social assistance"
b08526,151,b08526071_m90,float,,^jam_float,77.0,,,Margin of error for: B08526071
b08526,152,b08526072,float,,^jam_float,78.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,153,b08526072_m90,float,,^jam_float,78.0,,,Margin of error for: B08526072
b08526,154,b08526073,float,,^jam_float,79.0,,,Other services (except public administration)
b08526,155,b08526073_m90,float,,^jam_float,79.0,,,Margin of error for: B08526073
b08526,156,b08526074,float,,^jam_float,80.0,,,Public administration
b08526,157,b08526074_m90,float,,^jam_float,80.0,,,Margin of error for: B08526074
b08526,158,b08526075,float,,^jam_float,81.0,,,Armed forces
b08526,159,b08526075_m90,float,,^jam_float,81.0,,,Margin of error for: B08526075
b08526,160,b08526076,float,,^jam_float,82.0,,,"Taxicab, motorcycle, bicycle, or other means:"
b08526,161,b08526076_m90,float,,^jam_float,82.0,,,Margin of error for: B08526076
b08526,162,b08526077,float,,^jam_float,83.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,163,b08526077_m90,float,,^jam_float,83.0,,,Margin of error for: B08526077
b08526,164,b08526078,float,,^jam_float,84.0,,,Construction
b08526,165,b08526078_m90,float,,^jam_float,84.0,,,Margin of error for: B08526078
b08526,166,b08526079,float,,^jam_float,85.0,,,Manufacturing
b08526,167,b08526079_m90,float,,^jam_float,85.0,,,Margin of error for: B08526079
b08526,168,b08526080,float,,^jam_float,86.0,,,Wholesale trade
b08526,169,b08526080_m90,float,,^jam_float,86.0,,,Margin of error for: B08526080
b08526,170,b08526081,float,,^jam_float,87.0,,,Retail trade
b08526,171,b08526081_m90,float,,^jam_float,87.0,,,Margin of error for: B08526081
b08526,172,b08526082,float,,^jam_float,88.0,,,"Transportation and warehousing, and utilities"
b08526,173,b08526082_m90,float,,^jam_float,88.0,,,Margin of error for: B08526082
b08526,174,b08526083,float,,^jam_float,89.0,,,Information
b08526,175,b08526083_m90,float,,^jam_float,89.0,,,Margin of error for: B08526083
b08526,176,b08526084,float,,^jam_float,90.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,177,b08526084_m90,float,,^jam_float,90.0,,,Margin of error for: B08526084
b08526,178,b08526085,float,,^jam_float,91.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,179,b08526085_m90,float,,^jam_float,91.0,,,Margin of error for: B08526085
b08526,180,b08526086,float,,^jam_float,92.0,,,"Educational services, and health care and social assistance"
b08526,181,b08526086_m90,float,,^jam_float,92.0,,,Margin of error for: B08526086
b08526,182,b08526087,float,,^jam_float,93.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,183,b08526087_m90,float,,^jam_float,93.0,,,Margin of error for: B08526087
b08526,184,b08526088,float,,^jam_float,94.0,,,Other services (except public administration)
b08526,185,b08526088_m90,float,,^jam_float,94.0,,,Margin of error for: B08526088
b08526,186,b08526089,float,,^jam_float,95.0,,,Public administration
b08526,187,b08526089_m90,float,,^jam_float,95.0,,,Margin of error for: B08526089
b08526,188,b08526090,float,,^jam_float,96.0,,,Armed forces
b08526,189,b08526090_m90,float,,^jam_float,96.0,,,Margin of error for: B08526090
b08526,190,b08526091,float,,^jam_float,97.0,,,Worked at home:
b08526,191,b08526091_m90,float,,^jam_float,97.0,,,Margin of error for: B08526091
b08526,192,b08526092,float,,^jam_float,98.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,193,b08526092_m90,float,,^jam_float,98.0,,,Margin of error for: B08526092
b08526,194,b08526093,float,,^jam_float,99.0,,,Construction
b08526,195,b08526093_m90,float,,^jam_float,99.0,,,Margin of error for: B08526093
b08526,196,b08526094,float,,^jam_float,100.0,,,Manufacturing
b08526,197,b08526094_m90,float,,^jam_float,100.0,,,Margin of error for: B08526094
b08526,198,b08526095,float,,^jam_float,101.0,,,Wholesale trade
b08526,199,b08526095_m90,float,,^jam_float,101.0,,,Margin of error for: B08526095
b08526,200,b08526096,float,,^jam_float,102.0,,,Retail trade
b08526,201,b08526096_m90,float,,^jam_float,102.0,,,Margin of error for: B08526096
b08526,202,b08526097,float,,^jam_float,103.0,,,"Transportation and warehousing, and utilities"
b08526,203,b08526097_m90,float,,^jam_float,103.0,,,Margin of error for: B08526097
b08526,204,b08526098,float,,^jam_float,104.0,,,Information
b08526,205,b08526098_m90,float,,^jam_float,104.0,,,Margin of error for: B08526098
b08526,206,b08526099,float,,^jam_float,105.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,207,b08526099_m90,float,,^jam_float,105.0,,,Margin of error for: B08526099
b08526,208,b08526100,float,,^jam_float,106.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,209,b08526100_m90,float,,^jam_float,106.0,,,Margin of error for: B08526100
b08526,210,b08526101,float,,^jam_float,107.0,,,"Educational services, and health care and social assistance"
b08526,211,b08526101_m90,float,,^jam_float,107.0,,,Margin of error for: B08526101
b08526,212,b08526102,float,,^jam_float,108.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,213,b08526102_m90,float,,^jam_float,108.0,,,Margin of error for: B08526102
b08526,214,b08526103,float,,^jam_float,109.0,,,Other services (except public administration)
b08526,215,b08526103_m90,float,,^jam_float,109.0,,,Margin of error for: B08526103
b08526,216,b08526104,float,,^jam_float,110.0,,,Public administration
b08526,217,b08526104_m90,float,,^jam_float,110.0,,,Margin of error for: B08526104
b08526,218,b08526105,float,,^jam_float,111.0,,,Armed forces
b08526,219,b08526105_m90,float,,^jam_float,111.0,,,Margin of error for: B08526105
b06004a,1,id,int,,,167,5,12,Place Of Birth (White Alone) In The United States
b06004a,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b06004a,3,chariter,str,3,,3,,,Character Iteration
b06004a,4,sequence,int,4,,4,,,Sequence Number
b06004a,5,logrecno,int,7,,5,,,Logical Record Number
b06004a,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b06004a,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b06004a,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b06004a,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b06004a,10,b06004a001,float,,^jam_float,167.0,,,Total:
b06004a,11,b06004a001_m90,float,,^jam_float,167.0,,,Margin of error for: B06004A001
b06004a,12,b06004a002,float,,^jam_float,168.0,,,Born in state of residence
b06004a,13,b06004a002_m90,float,,^jam_float,168.0,,,Margin of error for: B06004A002
b06004a,14,b06004a003,float,,^jam_float,169.0,,,Born in other state in the United States
b06004a,15,b06004a003_m90,float,,^jam_float,169.0,,,Margin of error for: B06004A003
b06004a,16,b06004a004,float,,^jam_float,170.0,,,Native; born outside the United States
b06004a,17,b06004a004_m90,float,,^jam_float,170.0,,,Margin of error for: B06004A004
b06004a,18,b06004a005,float,,^jam_float,171.0,,,Foreign born
b06004a,19,b06004a005_m90,float,,^jam_float,171.0,,,Margin of error for: B06004A005
b08006,1,id,int,,,7,51,22,Sex Of Workers By Means Of Transportation To Work
b08006,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08006,3,chariter,str,3,,3,,,Character Iteration
b08006,4,sequence,int,4,,4,,,Sequence Number
b08006,5,logrecno,int,7,,5,,,Logical Record Number
b08006,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08006,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08006,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08006,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08006,10,b08006001,float,,^jam_float,7.0,,,Total:
b08006,11,b08006001_m90,float,,^jam_float,7.0,,,Margin of error for: B08006001
b08006,12,b08006002,float,,^jam_float,8.0,,,"Car, truck, or van:"
b08006,13,b08006002_m90,float,,^jam_float,8.0,,,Margin of error for: B08006002
b08006,14,b08006003,float,,^jam_float,9.0,,,Drove alone
b08006,15,b08006003_m90,float,,^jam_float,9.0,,,Margin of error for: B08006003
b08006,16,b08006004,float,,^jam_float,10.0,,,Carpooled:
b08006,17,b08006004_m90,float,,^jam_float,10.0,,,Margin of error for: B08006004
b08006,18,b08006005,float,,^jam_float,11.0,,,In 2-person carpool
b08006,19,b08006005_m90,float,,^jam_float,11.0,,,Margin of error for: B08006005
b08006,20,b08006006,float,,^jam_float,12.0,,,In 3-person carpool
b08006,21,b08006006_m90,float,,^jam_float,12.0,,,Margin of error for: B08006006
b08006,22,b08006007,float,,^jam_float,13.0,,,In 4-or-more-person carpool
b08006,23,b08006007_m90,float,,^jam_float,13.0,,,Margin of error for: B08006007
b08006,24,b08006008,float,,^jam_float,14.0,,,Public transportation (excluding taxicab):
b08006,25,b08006008_m90,float,,^jam_float,14.0,,,Margin of error for: B08006008
b08006,26,b08006009,float,,^jam_float,15.0,,,Bus or trolley bus
b08006,27,b08006009_m90,float,,^jam_float,15.0,,,Margin of error for: B08006009
b08006,28,b08006010,float,,^jam_float,16.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08006,29,b08006010_m90,float,,^jam_float,16.0,,,Margin of error for: B08006010
b08006,30,b08006011,float,,^jam_float,17.0,,,Subway or elevated
b08006,31,b08006011_m90,float,,^jam_float,17.0,,,Margin of error for: B08006011
b08006,32,b08006012,float,,^jam_float,18.0,,,Railroad
b08006,33,b08006012_m90,float,,^jam_float,18.0,,,Margin of error for: B08006012
b08006,34,b08006013,float,,^jam_float,19.0,,,Ferryboat
b08006,35,b08006013_m90,float,,^jam_float,19.0,,,Margin of error for: B08006013
b08006,36,b08006014,float,,^jam_float,20.0,,,Bicycle
b08006,37,b08006014_m90,float,,^jam_float,20.0,,,Margin of error for: B08006014
b08006,38,b08006015,float,,^jam_float,21.0,,,Walked
b08006,39,b08006015_m90,float,,^jam_float,21.0,,,Margin of error for: B08006015
b08006,40,b08006016,float,,^jam_float,22.0,,,"Taxicab, motorcycle, or other means"
b08006,41,b08006016_m90,float,,^jam_float,22.0,,,Margin of error for: B08006016
b08006,42,b08006017,float,,^jam_float,23.0,,,Worked at home
b08006,43,b08006017_m90,float,,^jam_float,23.0,,,Margin of error for: B08006017
b08006,44,b08006018,float,,^jam_float,24.0,,,Male:
b08006,45,b08006018_m90,float,,^jam_float,24.0,,,Margin of error for: B08006018
b08006,46,b08006019,float,,^jam_float,25.0,,,"Car, truck, or van:"
b08006,47,b08006019_m90,float,,^jam_float,25.0,,,Margin of error for: B08006019
b08006,48,b08006020,float,,^jam_float,26.0,,,Drove alone
b08006,49,b08006020_m90,float,,^jam_float,26.0,,,Margin of error for: B08006020
b08006,50,b08006021,float,,^jam_float,27.0,,,Carpooled:
b08006,51,b08006021_m90,float,,^jam_float,27.0,,,Margin of error for: B08006021
b08006,52,b08006022,float,,^jam_float,28.0,,,In 2-person carpool
b08006,53,b08006022_m90,float,,^jam_float,28.0,,,Margin of error for: B08006022
b08006,54,b08006023,float,,^jam_float,29.0,,,In 3-person carpool
b08006,55,b08006023_m90,float,,^jam_float,29.0,,,Margin of error for: B08006023
b08006,56,b08006024,float,,^jam_float,30.0,,,In 4-or-more-person carpool
