table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b17020i,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7B002
b17020i,3,b17020i001,,,INTEGER,8,Total:,c0247B008004,,54,,c03b7B003
b17020i,4,b17020i002,,,INTEGER,7,Income in the past 12 months below poverty level:,c0247B009004,,54,,c03b7B004
b17020i,5,b17020i003,,,INTEGER,6,Under 5 years,c0247B00a004,,54,,c03b7B005
b17020i,6,b17020i004,,,INTEGER,5,5 years,c0247B00b004,,54,,c03b7B006
b17020i,7,b17020i005,,,INTEGER,6,6 to 11 years,c0247B00c004,,54,,c03b7B007
b17020i,8,b17020i006,,,INTEGER,6,12 to 17 years,c0247B00d004,,54,,c03b7B008
b17020i,9,b17020i007,,,INTEGER,7,18 to 64 years,c0247B00e004,,54,,c03b7B009
b17020i,10,b17020i008,,,INTEGER,6,65 to 74 years,c0247B00f004,,54,,c03b7B00a
b17020i,11,b17020i009,,,INTEGER,5,75 years and over,c0247B00g004,,54,,c03b7B00b
b17020i,12,b17020i010,,,INTEGER,8,Income in the past 12 months at or above poverty level:,c0247B00h004,,54,,c03b7B00c
b17020i,13,b17020i011,,,INTEGER,6,Under 5 years,c0247B00i004,,54,,c03b7B00d
b17020i,14,b17020i012,,,INTEGER,6,5 years,c0247B00j004,,54,,c03b7B00e
b17020i,15,b17020i013,,,INTEGER,7,6 to 11 years,c0247B00k004,,54,,c03b7B00f
b17020i,16,b17020i014,,,INTEGER,7,12 to 17 years,c0247B00l004,,54,,c03b7B00g
b17020i,17,b17020i015,,,INTEGER,7,18 to 64 years,c0247B00m004,,54,,c03b7B00h
b17020i,18,b17020i016,,,INTEGER,6,65 to 74 years,c0247B00n004,,54,,c03b7B00i
b17020i,19,b17020i017,,,INTEGER,6,75 years and over,c0247B00o004,,54,,c03b7B00j
,,,,,,,,,,,,
b17021,1,id,1,,INTEGER,7,Poverty Status Of Individuals In The Past 12 Months By Living Arrangement,,,,,t03b7C
b17021,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7C002
b17021,3,b17021001,,,INTEGER,8,Total:,c0247C008004,,54,,c03b7C003
b17021,4,b17021002,,,INTEGER,7,Income in the past 12 months below poverty level:,c0247C009004,,54,,c03b7C004
b17021,5,b17021003,,,INTEGER,7,In family households:,c0247C00a004,,54,,c03b7C005
b17021,6,b17021004,,,INTEGER,7,In married couple families:,c0247C00b004,,54,,c03b7C006
b17021,7,b17021005,,,INTEGER,7,All relatives,c0247C00c004,,54,,c03b7C007
b17021,8,b17021006,,,INTEGER,6,Non-relatives,c0247C00d004,,54,,c03b7C008
b17021,9,b17021007,,,INTEGER,7,In other families:,c0247C00e004,,54,,c03b7C009
b17021,10,b17021008,,,INTEGER,6,"Male householder, no wife present:",c0247C00f004,,54,,c03b7C00a
b17021,11,b17021009,,,INTEGER,6,All relatives,c0247C00g004,,54,,c03b7C00b
b17021,12,b17021010,,,INTEGER,6,Non-relatives,c0247C00h004,,54,,c03b7C00c
b17021,13,b17021011,,,INTEGER,7,"Female householder, no husband present:",c0247C00i004,,54,,c03b7C00d
b17021,14,b17021012,,,INTEGER,7,All relatives,c0247C00j004,,54,,c03b7C00e
b17021,15,b17021013,,,INTEGER,6,Non-relatives,c0247C00k004,,54,,c03b7C00f
b17021,16,b17021014,,,INTEGER,7,In non-family households and other living arrangement:,c0247C00l004,,54,,c03b7C00g
b17021,17,b17021015,,,INTEGER,6,Householder:,c0247C00m004,,54,,c03b7C00h
b17021,18,b17021016,,,INTEGER,6,Living alone,c0247C00n004,,54,,c03b7C00i
b17021,19,b17021017,,,INTEGER,6,Not living alone,c0247C00o004,,54,,c03b7C00j
b17021,20,b17021018,,,INTEGER,6,Other living arrangement,c0247C00p004,,54,,c03b7C00k
b17021,21,b17021019,,,INTEGER,8,Income in the past 12 months at or above poverty level:,c0247C00q004,,54,,c03b7C00l
b17021,22,b17021020,,,INTEGER,8,In family households:,c0247C00r004,,54,,c03b7C00m
b17021,23,b17021021,,,INTEGER,8,In married couple families:,c0247C00s004,,54,,c03b7C00n
b17021,24,b17021022,,,INTEGER,8,All relatives,c0247C00t004,,54,,c03b7C00o
b17021,25,b17021023,,,INTEGER,6,Non-relatives,c0247C00u004,,54,,c03b7C00p
b17021,26,b17021024,,,INTEGER,7,In other families:,c0247C00v004,,54,,c03b7C00q
b17021,27,b17021025,,,INTEGER,7,"Male householder, no wife present:",c0247C00w004,,54,,c03b7C00r
b17021,28,b17021026,,,INTEGER,7,All relatives,c0247C00x004,,54,,c03b7C00s
b17021,29,b17021027,,,INTEGER,6,Non-relatives,c0247C00y004,,54,,c03b7C00t
b17021,30,b17021028,,,INTEGER,7,"Female householder, no husband present:",c0247C00z004,,54,,c03b7C00u
b17021,31,b17021029,,,INTEGER,7,All relatives,c0247C00A004,,54,,c03b7C00v
b17021,32,b17021030,,,INTEGER,6,Non-relatives,c0247C00B004,,54,,c03b7C00w
b17021,33,b17021031,,,INTEGER,7,In non-family households and other living arrangement:,c0247C00C004,,54,,c03b7C00x
b17021,34,b17021032,,,INTEGER,7,Householder:,c0247C00D004,,54,,c03b7C00y
b17021,35,b17021033,,,INTEGER,7,Living alone,c0247C00E004,,54,,c03b7C00z
b17021,36,b17021034,,,INTEGER,6,Not living alone,c0247C00F004,,54,,c03b7C00A
b17021,37,b17021035,,,INTEGER,6,Other living arrangement,c0247C00G004,,54,,c03b7C00B
,,,,,,,,,,,,
b17022,1,id,1,,INTEGER,7,Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children,,,,,t03b7D
b17022,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7D002
b17022,3,b17022001,,,INTEGER,7,Total:,c0247D008004,,54,,c03b7D003
b17022,4,b17022002,,,INTEGER,7,Under 1.30:,c0247D009004,,54,,c03b7D004
b17022,5,b17022003,,,INTEGER,6,Married-couple family:,c0247D00a004,,54,,c03b7D005
b17022,6,b17022004,,,INTEGER,6,With related children under 18 years:,c0247D00b004,,54,,c03b7D006
b17022,7,b17022005,,,INTEGER,5,Under 5 years only,c0247D00c004,,54,,c03b7D007
b17022,8,b17022006,,,INTEGER,6,Under 5 years and 5 to 17 years,c0247D00d004,,54,,c03b7D008
b17022,9,b17022007,,,INTEGER,6,5 to 17 years only,c0247D00e004,,54,,c03b7D009
b17022,10,b17022008,,,INTEGER,6,No related children under 18 years,c0247D00f004,,54,,c03b7D00a
b17022,11,b17022009,,,INTEGER,6,Other family:,c0247D00g004,,54,,c03b7D00b
b17022,12,b17022010,,,INTEGER,6,"Male householder, no wife present:",c0247D00h004,,54,,c03b7D00c
b17022,13,b17022011,,,INTEGER,6,With related children under 18 years:,c0247D00i004,,54,,c03b7D00d
b17022,14,b17022012,,,INTEGER,5,Under 5 years only,c0247D00j004,,54,,c03b7D00e
b17022,15,b17022013,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D00k004,,54,,c03b7D00f
b17022,16,b17022014,,,INTEGER,5,5 to 17 years only,c0247D00l004,,54,,c03b7D00g
b17022,17,b17022015,,,INTEGER,5,No related children under 18 years,c0247D00m004,,54,,c03b7D00h
b17022,18,b17022016,,,INTEGER,6,"Female householder, no husband present:",c0247D00n004,,54,,c03b7D00i
b17022,19,b17022017,,,INTEGER,6,With related children under 18 years:,c0247D00o004,,54,,c03b7D00j
b17022,20,b17022018,,,INTEGER,5,Under 5 years only,c0247D00p004,,54,,c03b7D00k
b17022,21,b17022019,,,INTEGER,6,Under 5 years and 5 to 17 years,c0247D00q004,,54,,c03b7D00l
b17022,22,b17022020,,,INTEGER,6,5 to 17 years only,c0247D00r004,,54,,c03b7D00m
b17022,23,b17022021,,,INTEGER,5,No related children under 18 years,c0247D00s004,,54,,c03b7D00n
b17022,24,b17022022,,,INTEGER,6,1.30 to 1.49:,c0247D00t004,,54,,c03b7D00o
b17022,25,b17022023,,,INTEGER,6,Married-couple family:,c0247D00u004,,54,,c03b7D00p
b17022,26,b17022024,,,INTEGER,6,With related children under 18 years:,c0247D00v004,,54,,c03b7D00q
b17022,27,b17022025,,,INTEGER,5,Under 5 years only,c0247D00w004,,54,,c03b7D00r
b17022,28,b17022026,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D00x004,,54,,c03b7D00s
b17022,29,b17022027,,,INTEGER,5,5 to 17 years only,c0247D00y004,,54,,c03b7D00t
b17022,30,b17022028,,,INTEGER,5,No related children under 18 years,c0247D00z004,,54,,c03b7D00u
b17022,31,b17022029,,,INTEGER,6,Other family:,c0247D00A004,,54,,c03b7D00v
b17022,32,b17022030,,,INTEGER,5,"Male householder, no wife present:",c0247D00B004,,54,,c03b7D00w
b17022,33,b17022031,,,INTEGER,5,With related children under 18 years:,c0247D00C004,,54,,c03b7D00x
b17022,34,b17022032,,,INTEGER,4,Under 5 years only,c0247D00D004,,54,,c03b7D00y
b17022,35,b17022033,,,INTEGER,4,Under 5 years and 5 to 17 years,c0247D00E004,,54,,c03b7D00z
b17022,36,b17022034,,,INTEGER,5,5 to 17 years only,c0247D00F004,,54,,c03b7D00A
b17022,37,b17022035,,,INTEGER,5,No related children under 18 years,c0247D00G004,,54,,c03b7D00B
b17022,38,b17022036,,,INTEGER,5,"Female householder, no husband present:",c0247D00H004,,54,,c03b7D00C
b17022,39,b17022037,,,INTEGER,5,With related children under 18 years:,c0247D00I004,,54,,c03b7D00D
b17022,40,b17022038,,,INTEGER,4,Under 5 years only,c0247D00J004,,54,,c03b7D00E
b17022,41,b17022039,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D00K004,,54,,c03b7D00F
b17022,42,b17022040,,,INTEGER,5,5 to 17 years only,c0247D00L004,,54,,c03b7D00G
b17022,43,b17022041,,,INTEGER,5,No related children under 18 years,c0247D00M004,,54,,c03b7D00H
b17022,44,b17022042,,,INTEGER,6,1.50 to 1.84:,c0247D00N004,,54,,c03b7D00I
b17022,45,b17022043,,,INTEGER,6,Married-couple family:,c0247D00O004,,54,,c03b7D00J
b17022,46,b17022044,,,INTEGER,6,With related children under 18 years:,c0247D00P004,,54,,c03b7D00K
b17022,47,b17022045,,,INTEGER,5,Under 5 years only,c0247D00Q004,,54,,c03b7D00L
b17022,48,b17022046,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D00R004,,54,,c03b7D00M
b17022,49,b17022047,,,INTEGER,6,5 to 17 years only,c0247D00S004,,54,,c03b7D00N
b17022,50,b17022048,,,INTEGER,6,No related children under 18 years,c0247D00T004,,54,,c03b7D00O
b17022,51,b17022049,,,INTEGER,6,Other family:,c0247D00U004,,54,,c03b7D00P
b17022,52,b17022050,,,INTEGER,5,"Male householder, no wife present:",c0247D00V004,,54,,c03b7D00Q
b17022,53,b17022051,,,INTEGER,5,With related children under 18 years:,c0247D00W004,,54,,c03b7D00R
b17022,54,b17022052,,,INTEGER,4,Under 5 years only,c0247D00X004,,54,,c03b7D00S
b17022,55,b17022053,,,INTEGER,4,Under 5 years and 5 to 17 years,c0247D00Y004,,54,,c03b7D00T
b17022,56,b17022054,,,INTEGER,5,5 to 17 years only,c0247D00Z004,,54,,c03b7D00U
b17022,57,b17022055,,,INTEGER,5,No related children under 18 years,c0247D010004,,54,,c03b7D00V
b17022,58,b17022056,,,INTEGER,6,"Female householder, no husband present:",c0247D011004,,54,,c03b7D00W
b17022,59,b17022057,,,INTEGER,5,With related children under 18 years:,c0247D012004,,54,,c03b7D00X
b17022,60,b17022058,,,INTEGER,5,Under 5 years only,c0247D013004,,54,,c03b7D00Y
b17022,61,b17022059,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D014004,,54,,c03b7D00Z
b17022,62,b17022060,,,INTEGER,5,5 to 17 years only,c0247D015004,,54,,c03b7D010
b17022,63,b17022061,,,INTEGER,5,No related children under 18 years,c0247D016004,,54,,c03b7D011
b17022,64,b17022062,,,INTEGER,7,1.85 and above:,c0247D017004,,54,,c03b7D012
b17022,65,b17022063,,,INTEGER,7,Married-couple family:,c0247D018004,,54,,c03b7D013
b17022,66,b17022064,,,INTEGER,7,With related children under 18 years:,c0247D019004,,54,,c03b7D014
b17022,67,b17022065,,,INTEGER,6,Under 5 years only,c0247D01a004,,54,,c03b7D015
b17022,68,b17022066,,,INTEGER,6,Under 5 years and 5 to 17 years,c0247D01b004,,54,,c03b7D016
b17022,69,b17022067,,,INTEGER,7,5 to 17 years only,c0247D01c004,,54,,c03b7D017
b17022,70,b17022068,,,INTEGER,7,No related children under 18 years,c0247D01d004,,54,,c03b7D018
b17022,71,b17022069,,,INTEGER,7,Other family:,c0247D01e004,,54,,c03b7D019
b17022,72,b17022070,,,INTEGER,6,"Male householder, no wife present:",c0247D01f004,,54,,c03b7D01a
b17022,73,b17022071,,,INTEGER,6,With related children under 18 years:,c0247D01g004,,54,,c03b7D01b
b17022,74,b17022072,,,INTEGER,5,Under 5 years only,c0247D01h004,,54,,c03b7D01c
b17022,75,b17022073,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D01i004,,54,,c03b7D01d
b17022,76,b17022074,,,INTEGER,6,5 to 17 years only,c0247D01j004,,54,,c03b7D01e
b17022,77,b17022075,,,INTEGER,6,No related children under 18 years,c0247D01k004,,54,,c03b7D01f
b17022,78,b17022076,,,INTEGER,6,"Female householder, no husband present:",c0247D01l004,,54,,c03b7D01g
b17022,79,b17022077,,,INTEGER,6,With related children under 18 years:,c0247D01m004,,54,,c03b7D01h
b17022,80,b17022078,,,INTEGER,5,Under 5 years only,c0247D01n004,,54,,c03b7D01i
b17022,81,b17022079,,,INTEGER,5,Under 5 years and 5 to 17 years,c0247D01o004,,54,,c03b7D01j
b17022,82,b17022080,,,INTEGER,6,5 to 17 years only,c0247D01p004,,54,,c03b7D01k
b17022,83,b17022081,,,INTEGER,6,No related children under 18 years,c0247D01q004,,54,,c03b7D01l
,,,,,,,,,,,,
b17023,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Own Children Under 18 Years,,,,,t03b7E
b17023,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7E002
b17023,3,b17023001,,,INTEGER,7,Total:,c0247E008004,,54,,c03b7E003
b17023,4,b17023002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247E009004,,54,,c03b7E004
b17023,5,b17023003,,,INTEGER,6,Married-couple family:,c0247E00a004,,54,,c03b7E005
b17023,6,b17023004,,,INTEGER,6,No own child,c0247E00b004,,54,,c03b7E006
b17023,7,b17023005,,,INTEGER,6,1 or 2 own children,c0247E00c004,,54,,c03b7E007
b17023,8,b17023006,,,INTEGER,6,3 or 4 own children,c0247E00d004,,54,,c03b7E008
b17023,9,b17023007,,,INTEGER,5,5 or more own children,c0247E00e004,,54,,c03b7E009
b17023,10,b17023008,,,INTEGER,6,Other families:,c0247E00f004,,54,,c03b7E00a
b17023,11,b17023009,,,INTEGER,6,"Male householder, no wife present:",c0247E00g004,,54,,c03b7E00b
b17023,12,b17023010,,,INTEGER,5,No own child,c0247E00h004,,54,,c03b7E00c
b17023,13,b17023011,,,INTEGER,5,1 or 2 own children,c0247E00i004,,54,,c03b7E00d
b17023,14,b17023012,,,INTEGER,5,3 or 4 own children,c0247E00j004,,54,,c03b7E00e
b17023,15,b17023013,,,INTEGER,4,5 or more own children,c0247E00k004,,54,,c03b7E00f
b17023,16,b17023014,,,INTEGER,6,"Female householder, no husband present:",c0247E00l004,,54,,c03b7E00g
b17023,17,b17023015,,,INTEGER,5,No own child,c0247E00m004,,54,,c03b7E00h
b17023,18,b17023016,,,INTEGER,6,1 or 2 own children,c0247E00n004,,54,,c03b7E00i
b17023,19,b17023017,,,INTEGER,6,3 or 4 own children,c0247E00o004,,54,,c03b7E00j
b17023,20,b17023018,,,INTEGER,5,5 or more own children,c0247E00p004,,54,,c03b7E00k
b17023,21,b17023019,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247E00q004,,54,,c03b7E00l
b17023,22,b17023020,,,INTEGER,7,Married-couple family:,c0247E00r004,,54,,c03b7E00m
b17023,23,b17023021,,,INTEGER,7,No own child,c0247E00s004,,54,,c03b7E00n
b17023,24,b17023022,,,INTEGER,7,1 or 2 own children,c0247E00t004,,54,,c03b7E00o
b17023,25,b17023023,,,INTEGER,6,3 or 4 own children,c0247E00u004,,54,,c03b7E00p
b17023,26,b17023024,,,INTEGER,5,5 or more own children,c0247E00v004,,54,,c03b7E00q
b17023,27,b17023025,,,INTEGER,7,Other families:,c0247E00w004,,54,,c03b7E00r
b17023,28,b17023026,,,INTEGER,6,"Male householder, no wife present:",c0247E00x004,,54,,c03b7E00s
b17023,29,b17023027,,,INTEGER,6,No own child,c0247E00y004,,54,,c03b7E00t
b17023,30,b17023028,,,INTEGER,6,1 or 2 own children,c0247E00z004,,54,,c03b7E00u
b17023,31,b17023029,,,INTEGER,5,3 or 4 own children,c0247E00A004,,54,,c03b7E00v
b17023,32,b17023030,,,INTEGER,4,5 or more own children,c0247E00B004,,54,,c03b7E00w
b17023,33,b17023031,,,INTEGER,7,"Female householder, no husband present:",c0247E00C004,,54,,c03b7E00x
b17023,34,b17023032,,,INTEGER,6,No own child,c0247E00D004,,54,,c03b7E00y
b17023,35,b17023033,,,INTEGER,6,1 or 2 own children,c0247E00E004,,54,,c03b7E00z
b17023,36,b17023034,,,INTEGER,5,3 or 4 own children,c0247E00F004,,54,,c03b7E00A
b17023,37,b17023035,,,INTEGER,4,5 or more own children,c0247E00G004,,54,,c03b7E00B
,,,,,,,,,,,,
b17024,1,id,1,,INTEGER,7,Age By Ratio Of Income To Poverty Level In The Past 12 Months,,,,,t03b7F
b17024,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7F002
b17024,3,b17024001,,,INTEGER,8,Total:,c0247F008004,,55,,c03b7F003
b17024,4,b17024002,,,INTEGER,7,Under 6 years:,c0247F009004,,55,,c03b7F004
b17024,5,b17024003,,,INTEGER,6,Under .50,c0247F00a004,,55,,c03b7F005
b17024,6,b17024004,,,INTEGER,6,.50 to .74,c0247F00b004,,55,,c03b7F006
b17024,7,b17024005,,,INTEGER,6,.75 to .99,c0247F00c004,,55,,c03b7F007
b17024,8,b17024006,,,INTEGER,6,1.00 to 1.24,c0247F00d004,,55,,c03b7F008
b17024,9,b17024007,,,INTEGER,6,1.25 to 1.49,c0247F00e004,,55,,c03b7F009
b17024,10,b17024008,,,INTEGER,6,1.50 to 1.74,c0247F00f004,,55,,c03b7F00a
b17024,11,b17024009,,,INTEGER,5,1.75 to 1.84,c0247F00g004,,55,,c03b7F00b
b17024,12,b17024010,,,INTEGER,5,1.85 to 1.99,c0247F00h004,,55,,c03b7F00c
b17024,13,b17024011,,,INTEGER,6,2.00 to 2.99,c0247F00i004,,55,,c03b7F00d
b17024,14,b17024012,,,INTEGER,6,3.00 to 3.99,c0247F00j004,,55,,c03b7F00e
b17024,15,b17024013,,,INTEGER,6,4.00 to 4.99,c0247F00k004,,55,,c03b7F00f
b17024,16,b17024014,,,INTEGER,6,5.00 and over,c0247F00l004,,55,,c03b7F00g
b17024,17,b17024015,,,INTEGER,7,6 to 11 years:,c0247F00m004,,55,,c03b7F00h
b17024,18,b17024016,,,INTEGER,6,Under .50,c0247F00n004,,55,,c03b7F00i
b17024,19,b17024017,,,INTEGER,6,.50 to .74,c0247F00o004,,55,,c03b7F00j
b17024,20,b17024018,,,INTEGER,6,.75 to .99,c0247F00p004,,55,,c03b7F00k
b17024,21,b17024019,,,INTEGER,6,1.00 to 1.24,c0247F00q004,,55,,c03b7F00l
b17024,22,b17024020,,,INTEGER,6,1.25 to 1.49,c0247F00r004,,55,,c03b7F00m
b17024,23,b17024021,,,INTEGER,6,1.50 to 1.74,c0247F00s004,,55,,c03b7F00n
b17024,24,b17024022,,,INTEGER,5,1.75 to 1.84,c0247F00t004,,55,,c03b7F00o
b17024,25,b17024023,,,INTEGER,5,1.85 to 1.99,c0247F00u004,,55,,c03b7F00p
b17024,26,b17024024,,,INTEGER,6,2.00 to 2.99,c0247F00v004,,55,,c03b7F00q
b17024,27,b17024025,,,INTEGER,6,3.00 to 3.99,c0247F00w004,,55,,c03b7F00r
b17024,28,b17024026,,,INTEGER,6,4.00 to 4.99,c0247F00x004,,55,,c03b7F00s
b17024,29,b17024027,,,INTEGER,6,5.00 and over,c0247F00y004,,55,,c03b7F00t
b17024,30,b17024028,,,INTEGER,7,12 to 17 years:,c0247F00z004,,55,,c03b7F00u
b17024,31,b17024029,,,INTEGER,6,Under .50,c0247F00A004,,55,,c03b7F00v
b17024,32,b17024030,,,INTEGER,6,.50 to .74,c0247F00B004,,55,,c03b7F00w
b17024,33,b17024031,,,INTEGER,6,.75 to .99,c0247F00C004,,55,,c03b7F00x
b17024,34,b17024032,,,INTEGER,6,1.00 to 1.24,c0247F00D004,,55,,c03b7F00y
b17024,35,b17024033,,,INTEGER,6,1.25 to 1.49,c0247F00E004,,55,,c03b7F00z
b17024,36,b17024034,,,INTEGER,6,1.50 to 1.74,c0247F00F004,,55,,c03b7F00A
b17024,37,b17024035,,,INTEGER,5,1.75 to 1.84,c0247F00G004,,55,,c03b7F00B
b17024,38,b17024036,,,INTEGER,6,1.85 to 1.99,c0247F00H004,,55,,c03b7F00C
b17024,39,b17024037,,,INTEGER,6,2.00 to 2.99,c0247F00I004,,55,,c03b7F00D
b17024,40,b17024038,,,INTEGER,6,3.00 to 3.99,c0247F00J004,,55,,c03b7F00E
b17024,41,b17024039,,,INTEGER,6,4.00 to 4.99,c0247F00K004,,55,,c03b7F00F
b17024,42,b17024040,,,INTEGER,6,5.00 and over,c0247F00L004,,55,,c03b7F00G
b17024,43,b17024041,,,INTEGER,7,18 to 24 years:,c0247F00M004,,55,,c03b7F00H
b17024,44,b17024042,,,INTEGER,6,Under .50,c0247F00N004,,55,,c03b7F00I
b17024,45,b17024043,,,INTEGER,6,.50 to .74,c0247F00O004,,55,,c03b7F00J
b17024,46,b17024044,,,INTEGER,6,.75 to .99,c0247F00P004,,55,,c03b7F00K
b17024,47,b17024045,,,INTEGER,6,1.00 to 1.24,c0247F00Q004,,55,,c03b7F00L
b17024,48,b17024046,,,INTEGER,6,1.25 to 1.49,c0247F00R004,,55,,c03b7F00M
b17024,49,b17024047,,,INTEGER,6,1.50 to 1.74,c0247F00S004,,55,,c03b7F00N
b17024,50,b17024048,,,INTEGER,5,1.75 to 1.84,c0247F00T004,,55,,c03b7F00O
b17024,51,b17024049,,,INTEGER,6,1.85 to 1.99,c0247F00U004,,55,,c03b7F00P
b17024,52,b17024050,,,INTEGER,6,2.00 to 2.99,c0247F00V004,,55,,c03b7F00Q
b17024,53,b17024051,,,INTEGER,6,3.00 to 3.99,c0247F00W004,,55,,c03b7F00R
b17024,54,b17024052,,,INTEGER,6,4.00 to 4.99,c0247F00X004,,55,,c03b7F00S
b17024,55,b17024053,,,INTEGER,6,5.00 and over,c0247F00Y004,,55,,c03b7F00T
b17024,56,b17024054,,,INTEGER,7,25 to 34 years:,c0247F00Z004,,55,,c03b7F00U
b17024,57,b17024055,,,INTEGER,6,Under .50,c0247F010004,,55,,c03b7F00V
b17024,58,b17024056,,,INTEGER,6,.50 to .74,c0247F011004,,55,,c03b7F00W
b17024,59,b17024057,,,INTEGER,6,.75 to .99,c0247F012004,,55,,c03b7F00X
b17024,60,b17024058,,,INTEGER,6,1.00 to 1.24,c0247F013004,,55,,c03b7F00Y
b17024,61,b17024059,,,INTEGER,6,1.25 to 1.49,c0247F014004,,55,,c03b7F00Z
b17024,62,b17024060,,,INTEGER,6,1.50 to 1.74,c0247F015004,,55,,c03b7F010
b17024,63,b17024061,,,INTEGER,6,1.75 to 1.84,c0247F016004,,55,,c03b7F011
b17024,64,b17024062,,,INTEGER,6,1.85 to 1.99,c0247F017004,,55,,c03b7F012
b17024,65,b17024063,,,INTEGER,6,2.00 to 2.99,c0247F018004,,55,,c03b7F013
b17024,66,b17024064,,,INTEGER,6,3.00 to 3.99,c0247F019004,,55,,c03b7F014
b17024,67,b17024065,,,INTEGER,6,4.00 to 4.99,c0247F01a004,,55,,c03b7F015
b17024,68,b17024066,,,INTEGER,7,5.00 and over,c0247F01b004,,55,,c03b7F016
b17024,69,b17024067,,,INTEGER,7,35 to 44 years:,c0247F01c004,,55,,c03b7F017
b17024,70,b17024068,,,INTEGER,6,Under .50,c0247F01d004,,55,,c03b7F018
b17024,71,b17024069,,,INTEGER,6,.50 to .74,c0247F01e004,,55,,c03b7F019
b17024,72,b17024070,,,INTEGER,6,.75 to .99,c0247F01f004,,55,,c03b7F01a
b17024,73,b17024071,,,INTEGER,6,1.00 to 1.24,c0247F01g004,,55,,c03b7F01b
b17024,74,b17024072,,,INTEGER,6,1.25 to 1.49,c0247F01h004,,55,,c03b7F01c
b17024,75,b17024073,,,INTEGER,6,1.50 to 1.74,c0247F01i004,,55,,c03b7F01d
b17024,76,b17024074,,,INTEGER,5,1.75 to 1.84,c0247F01j004,,55,,c03b7F01e
b17024,77,b17024075,,,INTEGER,6,1.85 to 1.99,c0247F01k004,,55,,c03b7F01f
b17024,78,b17024076,,,INTEGER,6,2.00 to 2.99,c0247F01l004,,55,,c03b7F01g
b17024,79,b17024077,,,INTEGER,6,3.00 to 3.99,c0247F01m004,,55,,c03b7F01h
b17024,80,b17024078,,,INTEGER,6,4.00 to 4.99,c0247F01n004,,55,,c03b7F01i
b17024,81,b17024079,,,INTEGER,7,5.00 and over,c0247F01o004,,55,,c03b7F01j
b17024,82,b17024080,,,INTEGER,7,45 to 54 years:,c0247F01p004,,55,,c03b7F01k
b17024,83,b17024081,,,INTEGER,6,Under .50,c0247F01q004,,55,,c03b7F01l
b17024,84,b17024082,,,INTEGER,6,.50 to .74,c0247F01r004,,55,,c03b7F01m
b17024,85,b17024083,,,INTEGER,6,.75 to .99,c0247F01s004,,55,,c03b7F01n
b17024,86,b17024084,,,INTEGER,6,1.00 to 1.24,c0247F01t004,,55,,c03b7F01o
b17024,87,b17024085,,,INTEGER,6,1.25 to 1.49,c0247F01u004,,55,,c03b7F01p
b17024,88,b17024086,,,INTEGER,6,1.50 to 1.74,c0247F01v004,,55,,c03b7F01q
b17024,89,b17024087,,,INTEGER,5,1.75 to 1.84,c0247F01w004,,55,,c03b7F01r
b17024,90,b17024088,,,INTEGER,6,1.85 to 1.99,c0247F01x004,,55,,c03b7F01s
b17024,91,b17024089,,,INTEGER,6,2.00 to 2.99,c0247F01y004,,55,,c03b7F01t
b17024,92,b17024090,,,INTEGER,6,3.00 to 3.99,c0247F01z004,,55,,c03b7F01u
b17024,93,b17024091,,,INTEGER,6,4.00 to 4.99,c0247F01A004,,55,,c03b7F01v
b17024,94,b17024092,,,INTEGER,7,5.00 and over,c0247F01B004,,55,,c03b7F01w
b17024,95,b17024093,,,INTEGER,7,55 to 64 years:,c0247F01C004,,55,,c03b7F01x
b17024,96,b17024094,,,INTEGER,6,Under .50,c0247F01D004,,55,,c03b7F01y
b17024,97,b17024095,,,INTEGER,5,.50 to .74,c0247F01E004,,55,,c03b7F01z
