table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b17023,20,b17023006,float,,^jam_float,93.0,,,3 or 4 own children
b17023,21,b17023006_m90,float,,^jam_float,93.0,,,Margin of error for: B17023006
b17023,22,b17023007,float,,^jam_float,94.0,,,5 or more own children
b17023,23,b17023007_m90,float,,^jam_float,94.0,,,Margin of error for: B17023007
b17023,24,b17023008,float,,^jam_float,95.0,,,Other families:
b17023,25,b17023008_m90,float,,^jam_float,95.0,,,Margin of error for: B17023008
b17023,26,b17023009,float,,^jam_float,96.0,,,"Male householder, no wife present:"
b17023,27,b17023009_m90,float,,^jam_float,96.0,,,Margin of error for: B17023009
b17023,28,b17023010,float,,^jam_float,97.0,,,No own child
b17023,29,b17023010_m90,float,,^jam_float,97.0,,,Margin of error for: B17023010
b17023,30,b17023011,float,,^jam_float,98.0,,,1 or 2 own children
b17023,31,b17023011_m90,float,,^jam_float,98.0,,,Margin of error for: B17023011
b17023,32,b17023012,float,,^jam_float,99.0,,,3 or 4 own children
b17023,33,b17023012_m90,float,,^jam_float,99.0,,,Margin of error for: B17023012
b17023,34,b17023013,float,,^jam_float,100.0,,,5 or more own children
b17023,35,b17023013_m90,float,,^jam_float,100.0,,,Margin of error for: B17023013
b17023,36,b17023014,float,,^jam_float,101.0,,,"Female householder, no husband present:"
b17023,37,b17023014_m90,float,,^jam_float,101.0,,,Margin of error for: B17023014
b17023,38,b17023015,float,,^jam_float,102.0,,,No own child
b17023,39,b17023015_m90,float,,^jam_float,102.0,,,Margin of error for: B17023015
b17023,40,b17023016,float,,^jam_float,103.0,,,1 or 2 own children
b17023,41,b17023016_m90,float,,^jam_float,103.0,,,Margin of error for: B17023016
b17023,42,b17023017,float,,^jam_float,104.0,,,3 or 4 own children
b17023,43,b17023017_m90,float,,^jam_float,104.0,,,Margin of error for: B17023017
b17023,44,b17023018,float,,^jam_float,105.0,,,5 or more own children
b17023,45,b17023018_m90,float,,^jam_float,105.0,,,Margin of error for: B17023018
b17023,46,b17023019,float,,^jam_float,106.0,,,Income in the past 12 months at or above poverty level:
b17023,47,b17023019_m90,float,,^jam_float,106.0,,,Margin of error for: B17023019
b17023,48,b17023020,float,,^jam_float,107.0,,,Married-couple family:
b17023,49,b17023020_m90,float,,^jam_float,107.0,,,Margin of error for: B17023020
b17023,50,b17023021,float,,^jam_float,108.0,,,No own child
b17023,51,b17023021_m90,float,,^jam_float,108.0,,,Margin of error for: B17023021
b17023,52,b17023022,float,,^jam_float,109.0,,,1 or 2 own children
b17023,53,b17023022_m90,float,,^jam_float,109.0,,,Margin of error for: B17023022
b17023,54,b17023023,float,,^jam_float,110.0,,,3 or 4 own children
b17023,55,b17023023_m90,float,,^jam_float,110.0,,,Margin of error for: B17023023
b17023,56,b17023024,float,,^jam_float,111.0,,,5 or more own children
b17023,57,b17023024_m90,float,,^jam_float,111.0,,,Margin of error for: B17023024
b17023,58,b17023025,float,,^jam_float,112.0,,,Other families:
b17023,59,b17023025_m90,float,,^jam_float,112.0,,,Margin of error for: B17023025
b17023,60,b17023026,float,,^jam_float,113.0,,,"Male householder, no wife present:"
b17023,61,b17023026_m90,float,,^jam_float,113.0,,,Margin of error for: B17023026
b17023,62,b17023027,float,,^jam_float,114.0,,,No own child
b17023,63,b17023027_m90,float,,^jam_float,114.0,,,Margin of error for: B17023027
b17023,64,b17023028,float,,^jam_float,115.0,,,1 or 2 own children
b17023,65,b17023028_m90,float,,^jam_float,115.0,,,Margin of error for: B17023028
b17023,66,b17023029,float,,^jam_float,116.0,,,3 or 4 own children
b17023,67,b17023029_m90,float,,^jam_float,116.0,,,Margin of error for: B17023029
b17023,68,b17023030,float,,^jam_float,117.0,,,5 or more own children
b17023,69,b17023030_m90,float,,^jam_float,117.0,,,Margin of error for: B17023030
b17023,70,b17023031,float,,^jam_float,118.0,,,"Female householder, no husband present:"
b17023,71,b17023031_m90,float,,^jam_float,118.0,,,Margin of error for: B17023031
b17023,72,b17023032,float,,^jam_float,119.0,,,No own child
b17023,73,b17023032_m90,float,,^jam_float,119.0,,,Margin of error for: B17023032
b17023,74,b17023033,float,,^jam_float,120.0,,,1 or 2 own children
b17023,75,b17023033_m90,float,,^jam_float,120.0,,,Margin of error for: B17023033
b17023,76,b17023034,float,,^jam_float,121.0,,,3 or 4 own children
b17023,77,b17023034_m90,float,,^jam_float,121.0,,,Margin of error for: B17023034
b17023,78,b17023035,float,,^jam_float,122.0,,,5 or more own children
b17023,79,b17023035_m90,float,,^jam_float,122.0,,,Margin of error for: B17023035
c01001h,1,id,int,,,194,9,3,"Sex By Age (White Alone, Not Hispanic Or Latino)"
c01001h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c01001h,3,chariter,str,3,,3,,,Character Iteration
c01001h,4,sequence,int,4,,4,,,Sequence Number
c01001h,5,logrecno,int,7,,5,,,Logical Record Number
c01001h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c01001h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c01001h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c01001h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c01001h,10,c01001h001,float,,^jam_float,194.0,,,Total:
c01001h,11,c01001h001_m90,float,,^jam_float,194.0,,,Margin of error for: C01001H001
c01001h,12,c01001h002,float,,^jam_float,195.0,,,Male:
c01001h,13,c01001h002_m90,float,,^jam_float,195.0,,,Margin of error for: C01001H002
c01001h,14,c01001h003,float,,^jam_float,196.0,,,Under 18 years
c01001h,15,c01001h003_m90,float,,^jam_float,196.0,,,Margin of error for: C01001H003
c01001h,16,c01001h004,float,,^jam_float,197.0,,,18 to 64 years
c01001h,17,c01001h004_m90,float,,^jam_float,197.0,,,Margin of error for: C01001H004
c01001h,18,c01001h005,float,,^jam_float,198.0,,,65 years and over
c01001h,19,c01001h005_m90,float,,^jam_float,198.0,,,Margin of error for: C01001H005
c01001h,20,c01001h006,float,,^jam_float,199.0,,,Female:
c01001h,21,c01001h006_m90,float,,^jam_float,199.0,,,Margin of error for: C01001H006
c01001h,22,c01001h007,float,,^jam_float,200.0,,,Under 18 years
c01001h,23,c01001h007_m90,float,,^jam_float,200.0,,,Margin of error for: C01001H007
c01001h,24,c01001h008,float,,^jam_float,201.0,,,18 to 64 years
c01001h,25,c01001h008_m90,float,,^jam_float,201.0,,,Margin of error for: C01001H008
c01001h,26,c01001h009,float,,^jam_float,202.0,,,65 years and over
c01001h,27,c01001h009_m90,float,,^jam_float,202.0,,,Margin of error for: C01001H009
b08406,1,id,int,,,7,51,38,Sex Of Workers By Means Of Transportation To Work For Workplace Geography
b08406,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08406,3,chariter,str,3,,3,,,Character Iteration
b08406,4,sequence,int,4,,4,,,Sequence Number
b08406,5,logrecno,int,7,,5,,,Logical Record Number
b08406,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08406,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08406,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08406,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08406,10,b08406001,float,,^jam_float,7.0,,,Total:
b08406,11,b08406001_m90,float,,^jam_float,7.0,,,Margin of error for: B08406001
b08406,12,b08406002,float,,^jam_float,8.0,,,"Car, truck, or van:"
b08406,13,b08406002_m90,float,,^jam_float,8.0,,,Margin of error for: B08406002
b08406,14,b08406003,float,,^jam_float,9.0,,,Drove alone
b08406,15,b08406003_m90,float,,^jam_float,9.0,,,Margin of error for: B08406003
b08406,16,b08406004,float,,^jam_float,10.0,,,Carpooled:
b08406,17,b08406004_m90,float,,^jam_float,10.0,,,Margin of error for: B08406004
b08406,18,b08406005,float,,^jam_float,11.0,,,In 2-person carpool
b08406,19,b08406005_m90,float,,^jam_float,11.0,,,Margin of error for: B08406005
b08406,20,b08406006,float,,^jam_float,12.0,,,In 3-person carpool
b08406,21,b08406006_m90,float,,^jam_float,12.0,,,Margin of error for: B08406006
b08406,22,b08406007,float,,^jam_float,13.0,,,In 4-or-more-person carpool
b08406,23,b08406007_m90,float,,^jam_float,13.0,,,Margin of error for: B08406007
b08406,24,b08406008,float,,^jam_float,14.0,,,Public transportation (excluding taxicab):
b08406,25,b08406008_m90,float,,^jam_float,14.0,,,Margin of error for: B08406008
b08406,26,b08406009,float,,^jam_float,15.0,,,Bus or trolley bus
b08406,27,b08406009_m90,float,,^jam_float,15.0,,,Margin of error for: B08406009
b08406,28,b08406010,float,,^jam_float,16.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08406,29,b08406010_m90,float,,^jam_float,16.0,,,Margin of error for: B08406010
b08406,30,b08406011,float,,^jam_float,17.0,,,Subway or elevated
b08406,31,b08406011_m90,float,,^jam_float,17.0,,,Margin of error for: B08406011
b08406,32,b08406012,float,,^jam_float,18.0,,,Railroad
b08406,33,b08406012_m90,float,,^jam_float,18.0,,,Margin of error for: B08406012
b08406,34,b08406013,float,,^jam_float,19.0,,,Ferryboat
b08406,35,b08406013_m90,float,,^jam_float,19.0,,,Margin of error for: B08406013
b08406,36,b08406014,float,,^jam_float,20.0,,,Bicycle
b08406,37,b08406014_m90,float,,^jam_float,20.0,,,Margin of error for: B08406014
b08406,38,b08406015,float,,^jam_float,21.0,,,Walked
b08406,39,b08406015_m90,float,,^jam_float,21.0,,,Margin of error for: B08406015
b08406,40,b08406016,float,,^jam_float,22.0,,,"Taxicab, motorcycle, or other means"
b08406,41,b08406016_m90,float,,^jam_float,22.0,,,Margin of error for: B08406016
b08406,42,b08406017,float,,^jam_float,23.0,,,Worked at home
b08406,43,b08406017_m90,float,,^jam_float,23.0,,,Margin of error for: B08406017
b08406,44,b08406018,float,,^jam_float,24.0,,,Male:
b08406,45,b08406018_m90,float,,^jam_float,24.0,,,Margin of error for: B08406018
b08406,46,b08406019,float,,^jam_float,25.0,,,"Car, truck, or van:"
b08406,47,b08406019_m90,float,,^jam_float,25.0,,,Margin of error for: B08406019
b08406,48,b08406020,float,,^jam_float,26.0,,,Drove alone
b08406,49,b08406020_m90,float,,^jam_float,26.0,,,Margin of error for: B08406020
b08406,50,b08406021,float,,^jam_float,27.0,,,Carpooled:
b08406,51,b08406021_m90,float,,^jam_float,27.0,,,Margin of error for: B08406021
b08406,52,b08406022,float,,^jam_float,28.0,,,In 2-person carpool
b08406,53,b08406022_m90,float,,^jam_float,28.0,,,Margin of error for: B08406022
b08406,54,b08406023,float,,^jam_float,29.0,,,In 3-person carpool
b08406,55,b08406023_m90,float,,^jam_float,29.0,,,Margin of error for: B08406023
b08406,56,b08406024,float,,^jam_float,30.0,,,In 4-or-more-person carpool
b08406,57,b08406024_m90,float,,^jam_float,30.0,,,Margin of error for: B08406024
b08406,58,b08406025,float,,^jam_float,31.0,,,Public transportation (excluding taxicab):
b08406,59,b08406025_m90,float,,^jam_float,31.0,,,Margin of error for: B08406025
b08406,60,b08406026,float,,^jam_float,32.0,,,Bus or trolley bus
b08406,61,b08406026_m90,float,,^jam_float,32.0,,,Margin of error for: B08406026
b08406,62,b08406027,float,,^jam_float,33.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08406,63,b08406027_m90,float,,^jam_float,33.0,,,Margin of error for: B08406027
b08406,64,b08406028,float,,^jam_float,34.0,,,Subway or elevated
b08406,65,b08406028_m90,float,,^jam_float,34.0,,,Margin of error for: B08406028
b08406,66,b08406029,float,,^jam_float,35.0,,,Railroad
b08406,67,b08406029_m90,float,,^jam_float,35.0,,,Margin of error for: B08406029
b08406,68,b08406030,float,,^jam_float,36.0,,,Ferryboat
b08406,69,b08406030_m90,float,,^jam_float,36.0,,,Margin of error for: B08406030
b08406,70,b08406031,float,,^jam_float,37.0,,,Bicycle
b08406,71,b08406031_m90,float,,^jam_float,37.0,,,Margin of error for: B08406031
b08406,72,b08406032,float,,^jam_float,38.0,,,Walked
b08406,73,b08406032_m90,float,,^jam_float,38.0,,,Margin of error for: B08406032
b08406,74,b08406033,float,,^jam_float,39.0,,,"Taxicab, motorcycle, or other means"
b08406,75,b08406033_m90,float,,^jam_float,39.0,,,Margin of error for: B08406033
b08406,76,b08406034,float,,^jam_float,40.0,,,Worked at home
b08406,77,b08406034_m90,float,,^jam_float,40.0,,,Margin of error for: B08406034
b08406,78,b08406035,float,,^jam_float,41.0,,,Female:
b08406,79,b08406035_m90,float,,^jam_float,41.0,,,Margin of error for: B08406035
b08406,80,b08406036,float,,^jam_float,42.0,,,"Car, truck, or van:"
b08406,81,b08406036_m90,float,,^jam_float,42.0,,,Margin of error for: B08406036
b08406,82,b08406037,float,,^jam_float,43.0,,,Drove alone
b08406,83,b08406037_m90,float,,^jam_float,43.0,,,Margin of error for: B08406037
b08406,84,b08406038,float,,^jam_float,44.0,,,Carpooled:
b08406,85,b08406038_m90,float,,^jam_float,44.0,,,Margin of error for: B08406038
b08406,86,b08406039,float,,^jam_float,45.0,,,In 2-person carpool
b08406,87,b08406039_m90,float,,^jam_float,45.0,,,Margin of error for: B08406039
b08406,88,b08406040,float,,^jam_float,46.0,,,In 3-person carpool
b08406,89,b08406040_m90,float,,^jam_float,46.0,,,Margin of error for: B08406040
b08406,90,b08406041,float,,^jam_float,47.0,,,In 4-or-more-person carpool
b08406,91,b08406041_m90,float,,^jam_float,47.0,,,Margin of error for: B08406041
b08406,92,b08406042,float,,^jam_float,48.0,,,Public transportation (excluding taxicab):
b08406,93,b08406042_m90,float,,^jam_float,48.0,,,Margin of error for: B08406042
b08406,94,b08406043,float,,^jam_float,49.0,,,Bus or trolley bus
b08406,95,b08406043_m90,float,,^jam_float,49.0,,,Margin of error for: B08406043
b08406,96,b08406044,float,,^jam_float,50.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08406,97,b08406044_m90,float,,^jam_float,50.0,,,Margin of error for: B08406044
b08406,98,b08406045,float,,^jam_float,51.0,,,Subway or elevated
b08406,99,b08406045_m90,float,,^jam_float,51.0,,,Margin of error for: B08406045
b08406,100,b08406046,float,,^jam_float,52.0,,,Railroad
b08406,101,b08406046_m90,float,,^jam_float,52.0,,,Margin of error for: B08406046
b08406,102,b08406047,float,,^jam_float,53.0,,,Ferryboat
b08406,103,b08406047_m90,float,,^jam_float,53.0,,,Margin of error for: B08406047
b08406,104,b08406048,float,,^jam_float,54.0,,,Bicycle
b08406,105,b08406048_m90,float,,^jam_float,54.0,,,Margin of error for: B08406048
b08406,106,b08406049,float,,^jam_float,55.0,,,Walked
b08406,107,b08406049_m90,float,,^jam_float,55.0,,,Margin of error for: B08406049
b08406,108,b08406050,float,,^jam_float,56.0,,,"Taxicab, motorcycle, or other means"
b08406,109,b08406050_m90,float,,^jam_float,56.0,,,Margin of error for: B08406050
b08406,110,b08406051,float,,^jam_float,57.0,,,Worked at home
b08406,111,b08406051_m90,float,,^jam_float,57.0,,,Margin of error for: B08406051
b05003h,1,id,int,,,7,23,11,"Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)"
b05003h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b05003h,3,chariter,str,3,,3,,,Character Iteration
b05003h,4,sequence,int,4,,4,,,Sequence Number
b05003h,5,logrecno,int,7,,5,,,Logical Record Number
b05003h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b05003h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b05003h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b05003h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b05003h,10,b05003h001,float,,^jam_float,7.0,,,Total:
b05003h,11,b05003h001_m90,float,,^jam_float,7.0,,,Margin of error for: B05003H001
b05003h,12,b05003h002,float,,^jam_float,8.0,,,Male:
b05003h,13,b05003h002_m90,float,,^jam_float,8.0,,,Margin of error for: B05003H002
b05003h,14,b05003h003,float,,^jam_float,9.0,,,Under 18 years:
b05003h,15,b05003h003_m90,float,,^jam_float,9.0,,,Margin of error for: B05003H003
b05003h,16,b05003h004,float,,^jam_float,10.0,,,Native
b05003h,17,b05003h004_m90,float,,^jam_float,10.0,,,Margin of error for: B05003H004
b05003h,18,b05003h005,float,,^jam_float,11.0,,,Foreign born:
b05003h,19,b05003h005_m90,float,,^jam_float,11.0,,,Margin of error for: B05003H005
b05003h,20,b05003h006,float,,^jam_float,12.0,,,Naturalized U.S. citizen
b05003h,21,b05003h006_m90,float,,^jam_float,12.0,,,Margin of error for: B05003H006
b05003h,22,b05003h007,float,,^jam_float,13.0,,,Not a U.S. citizen
b05003h,23,b05003h007_m90,float,,^jam_float,13.0,,,Margin of error for: B05003H007
b05003h,24,b05003h008,float,,^jam_float,14.0,,,18 years and over:
b05003h,25,b05003h008_m90,float,,^jam_float,14.0,,,Margin of error for: B05003H008
b05003h,26,b05003h009,float,,^jam_float,15.0,,,Native
b05003h,27,b05003h009_m90,float,,^jam_float,15.0,,,Margin of error for: B05003H009
b05003h,28,b05003h010,float,,^jam_float,16.0,,,Foreign born:
b05003h,29,b05003h010_m90,float,,^jam_float,16.0,,,Margin of error for: B05003H010
b05003h,30,b05003h011,float,,^jam_float,17.0,,,Naturalized U.S. citizen
b05003h,31,b05003h011_m90,float,,^jam_float,17.0,,,Margin of error for: B05003H011
b05003h,32,b05003h012,float,,^jam_float,18.0,,,Not a U.S. citizen
b05003h,33,b05003h012_m90,float,,^jam_float,18.0,,,Margin of error for: B05003H012
b05003h,34,b05003h013,float,,^jam_float,19.0,,,Female:
b05003h,35,b05003h013_m90,float,,^jam_float,19.0,,,Margin of error for: B05003H013
b05003h,36,b05003h014,float,,^jam_float,20.0,,,Under 18 years:
b05003h,37,b05003h014_m90,float,,^jam_float,20.0,,,Margin of error for: B05003H014
b05003h,38,b05003h015,float,,^jam_float,21.0,,,Native
b05003h,39,b05003h015_m90,float,,^jam_float,21.0,,,Margin of error for: B05003H015
b05003h,40,b05003h016,float,,^jam_float,22.0,,,Foreign born:
b05003h,41,b05003h016_m90,float,,^jam_float,22.0,,,Margin of error for: B05003H016
b05003h,42,b05003h017,float,,^jam_float,23.0,,,Naturalized U.S. citizen
b05003h,43,b05003h017_m90,float,,^jam_float,23.0,,,Margin of error for: B05003H017
b05003h,44,b05003h018,float,,^jam_float,24.0,,,Not a U.S. citizen
b05003h,45,b05003h018_m90,float,,^jam_float,24.0,,,Margin of error for: B05003H018
b05003h,46,b05003h019,float,,^jam_float,25.0,,,18 years and over:
b05003h,47,b05003h019_m90,float,,^jam_float,25.0,,,Margin of error for: B05003H019
b05003h,48,b05003h020,float,,^jam_float,26.0,,,Native
b05003h,49,b05003h020_m90,float,,^jam_float,26.0,,,Margin of error for: B05003H020
b05003h,50,b05003h021,float,,^jam_float,27.0,,,Foreign born:
b05003h,51,b05003h021_m90,float,,^jam_float,27.0,,,Margin of error for: B05003H021
b05003h,52,b05003h022,float,,^jam_float,28.0,,,Naturalized U.S. citizen
b05003h,53,b05003h022_m90,float,,^jam_float,28.0,,,Margin of error for: B05003H022
b05003h,54,b05003h023,float,,^jam_float,29.0,,,Not a U.S. citizen
b05003h,55,b05003h023_m90,float,,^jam_float,29.0,,,Margin of error for: B05003H023
b17009,1,id,int,,,53,21,65,Poverty Status By Work Experience Of Unrelated Individuals By Householder Status
b17009,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17009,3,chariter,str,3,,3,,,Character Iteration
b17009,4,sequence,int,4,,4,,,Sequence Number
