table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b19064,3,filetype,,,VARCHAR,,6,,1,62,,c0248Z003
b19064,4,stusab,,,VARCHAR,1,2,,1,62,,c0248Z004
b19064,5,chariter,,,VARCHAR,,3,,1,62,,c0248Z005
b19064,6,sequence,,,VARCHAR,,4,,1,62,,c0248Z006
b19064,7,logrecno,,,INTEGER,1,7,,1,62,,c0248Z007
b19064,8,b19064001,,,INTEGER,,,"Aggregate interest, dividends, or net rental income in the past 12 months (in 2012 inflation-adjusted dollars)",,62,,c0248Z008
,,,,,,,,,,,,
b19065,1,id,1,,INTEGER,,,Aggregate Social Security Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,120,c02490001
b19065,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02490002
b19065,3,filetype,,,VARCHAR,,6,,1,62,,c02490003
b19065,4,stusab,,,VARCHAR,1,2,,1,62,,c02490004
b19065,5,chariter,,,VARCHAR,,3,,1,62,,c02490005
b19065,6,sequence,,,VARCHAR,,4,,1,62,,c02490006
b19065,7,logrecno,,,INTEGER,1,7,,1,62,,c02490007
b19065,8,b19065001,,,INTEGER,,,Aggregate Social Security income in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c02490008
,,,,,,,,,,,,
b19066,1,id,1,,INTEGER,,,Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,121,c02491001
b19066,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02491002
b19066,3,filetype,,,VARCHAR,,6,,1,62,,c02491003
b19066,4,stusab,,,VARCHAR,1,2,,1,62,,c02491004
b19066,5,chariter,,,VARCHAR,,3,,1,62,,c02491005
b19066,6,sequence,,,VARCHAR,,4,,1,62,,c02491006
b19066,7,logrecno,,,INTEGER,1,7,,1,62,,c02491007
b19066,8,b19066001,,,INTEGER,,,Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c02491008
,,,,,,,,,,,,
b19067,1,id,1,,INTEGER,,,Aggregate Public Assistance Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,122,c02492001
b19067,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02492002
b19067,3,filetype,,,VARCHAR,,6,,1,62,,c02492003
b19067,4,stusab,,,VARCHAR,1,2,,1,62,,c02492004
b19067,5,chariter,,,VARCHAR,,3,,1,62,,c02492005
b19067,6,sequence,,,VARCHAR,,4,,1,62,,c02492006
b19067,7,logrecno,,,INTEGER,1,7,,1,62,,c02492007
b19067,8,b19067001,,,INTEGER,,,Aggregate public assistance income in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c02492008
,,,,,,,,,,,,
b19069,1,id,1,,INTEGER,,,Aggregate Retirement Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,123,c02493001
b19069,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02493002
b19069,3,filetype,,,VARCHAR,,6,,1,62,,c02493003
b19069,4,stusab,,,VARCHAR,1,2,,1,62,,c02493004
b19069,5,chariter,,,VARCHAR,,3,,1,62,,c02493005
b19069,6,sequence,,,VARCHAR,,4,,1,62,,c02493006
b19069,7,logrecno,,,INTEGER,1,7,,1,62,,c02493007
b19069,8,b19069001,,,INTEGER,,,Aggregate retirement income in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c02493008
,,,,,,,,,,,,
b19070,1,id,1,,INTEGER,,,Aggregate Other Types Of Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,124,c02494001
b19070,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02494002
b19070,3,filetype,,,VARCHAR,,6,,1,62,,c02494003
b19070,4,stusab,,,VARCHAR,1,2,,1,62,,c02494004
b19070,5,chariter,,,VARCHAR,,3,,1,62,,c02494005
b19070,6,sequence,,,VARCHAR,,4,,1,62,,c02494006
b19070,7,logrecno,,,INTEGER,1,7,,1,62,,c02494007
b19070,8,b19070001,,,INTEGER,,,Aggregate other types of income in the past 12 months (in 2012 inflation-adjusted dollars):,,62,,c02494008
,,,,,,,,,,,,
b19080,1,id,1,,INTEGER,,,Household Income Quintile Upper Limits,,62,125,c02495001
b19080,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02495002
b19080,3,filetype,,,VARCHAR,,6,,1,62,,c02495003
b19080,4,stusab,,,VARCHAR,1,2,,1,62,,c02495004
b19080,5,chariter,,,VARCHAR,,3,,1,62,,c02495005
b19080,6,sequence,,,VARCHAR,,4,,1,62,,c02495006
b19080,7,logrecno,,,INTEGER,1,7,,1,62,,c02495007
b19080,8,b19080001,,,INTEGER,,,Lowest Quintile,,62,,c02495008
b19080,9,b19080002,,,INTEGER,,,Second Quintile,,62,,c02495009
b19080,10,b19080003,,,INTEGER,,,Third Quintile,,62,,c0249500a
b19080,11,b19080004,,,INTEGER,,,Fourth Quintile,,62,,c0249500b
b19080,12,b19080005,,,INTEGER,,,Lower Limit of Top 5 Percent,,62,,c0249500c
,,,,,,,,,,,,
b19081,1,id,1,,INTEGER,,,Mean Household Income Of Quintiles,,62,130,c02496001
b19081,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02496002
b19081,3,filetype,,,VARCHAR,,6,,1,62,,c02496003
b19081,4,stusab,,,VARCHAR,1,2,,1,62,,c02496004
b19081,5,chariter,,,VARCHAR,,3,,1,62,,c02496005
b19081,6,sequence,,,VARCHAR,,4,,1,62,,c02496006
b19081,7,logrecno,,,INTEGER,1,7,,1,62,,c02496007
b19081,8,b19081001,,,INTEGER,,,Lowest Quintile,,62,,c02496008
b19081,9,b19081002,,,INTEGER,,,Second Quintile,,62,,c02496009
b19081,10,b19081003,,,INTEGER,,,Third Quintile,,62,,c0249600a
b19081,11,b19081004,,,INTEGER,,,Fourth Quintile,,62,,c0249600b
b19081,12,b19081005,,,INTEGER,,,Highest Quintile,,62,,c0249600c
b19081,13,b19081006,,,INTEGER,,,Top 5 Percent,,62,,c0249600d
,,,,,,,,,,,,
b19082,1,id,1,,INTEGER,,,Shares Of Aggregate Household Income By Quintile,,62,136,c02497001
b19082,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02497002
b19082,3,filetype,,,VARCHAR,,6,,1,62,,c02497003
b19082,4,stusab,,,VARCHAR,1,2,,1,62,,c02497004
b19082,5,chariter,,,VARCHAR,,3,,1,62,,c02497005
b19082,6,sequence,,,VARCHAR,,4,,1,62,,c02497006
b19082,7,logrecno,,,INTEGER,1,7,,1,62,,c02497007
b19082,8,b19082001,,,INTEGER,,,Lowest Quintile,,62,,c02497008
b19082,9,b19082002,,,INTEGER,,,Second Quintile,,62,,c02497009
b19082,10,b19082003,,,INTEGER,,,Third Quintile,,62,,c0249700a
b19082,11,b19082004,,,INTEGER,,,Fourth Quintile,,62,,c0249700b
b19082,12,b19082005,,,INTEGER,,,Highest Quintile,,62,,c0249700c
b19082,13,b19082006,,,INTEGER,,,Top 5 Percent,,62,,c0249700d
,,,,,,,,,,,,
b19083,1,id,1,,INTEGER,,,Gini Index Of Income Inequality,,62,142,c02498001
b19083,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c02498002
b19083,3,filetype,,,VARCHAR,,6,,1,62,,c02498003
b19083,4,stusab,,,VARCHAR,1,2,,1,62,,c02498004
b19083,5,chariter,,,VARCHAR,,3,,1,62,,c02498005
b19083,6,sequence,,,VARCHAR,,4,,1,62,,c02498006
b19083,7,logrecno,,,INTEGER,1,7,,1,62,,c02498007
b19083,8,b19083001,,,INTEGER,,,Gini Index,,62,,c02498008
,,,,,,,,,,,,
b19101,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars),,62,143,c02499001
b19101,2,fileid,,,VARCHAR,,6,Universe: Families,1,62,,c02499002
b19101,3,filetype,,,VARCHAR,,6,,1,62,,c02499003
b19101,4,stusab,,,VARCHAR,1,2,,1,62,,c02499004
b19101,5,chariter,,,VARCHAR,,3,,1,62,,c02499005
b19101,6,sequence,,,VARCHAR,,4,,1,62,,c02499006
b19101,7,logrecno,,,INTEGER,1,7,,1,62,,c02499007
b19101,8,b19101001,,,INTEGER,,,Total:,,62,,c02499008
b19101,9,b19101002,,,INTEGER,,,"Less than $10,000",,62,,c02499009
b19101,10,b19101003,,,INTEGER,,,"$10,000 to $14,999",,62,,c0249900a
b19101,11,b19101004,,,INTEGER,,,"$15,000 to $19,999",,62,,c0249900b
b19101,12,b19101005,,,INTEGER,,,"$20,000 to $24,999",,62,,c0249900c
b19101,13,b19101006,,,INTEGER,,,"$25,000 to $29,999",,62,,c0249900d
b19101,14,b19101007,,,INTEGER,,,"$30,000 to $34,999",,62,,c0249900e
b19101,15,b19101008,,,INTEGER,,,"$35,000 to $39,999",,62,,c0249900f
b19101,16,b19101009,,,INTEGER,,,"$40,000 to $44,999",,62,,c0249900g
b19101,17,b19101010,,,INTEGER,,,"$45,000 to $49,999",,62,,c0249900h
b19101,18,b19101011,,,INTEGER,,,"$50,000 to $59,999",,62,,c0249900i
b19101,19,b19101012,,,INTEGER,,,"$60,000 to $74,999",,62,,c0249900j
b19101,20,b19101013,,,INTEGER,,,"$75,000 to $99,999",,62,,c0249900k
b19101,21,b19101014,,,INTEGER,,,"$100,000 to $124,999",,62,,c0249900l
b19101,22,b19101015,,,INTEGER,,,"$125,000 to $149,999",,62,,c0249900m
b19101,23,b19101016,,,INTEGER,,,"$150,000 to $199,999",,62,,c0249900n
b19101,24,b19101017,,,INTEGER,,,"$200,000 or more",,62,,c0249900o
,,,,,,,,,,,,
b19101a,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone Householder),,62,160,c0249a001
b19101a,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is White alone,1,62,,c0249a002
b19101a,3,filetype,,,VARCHAR,,6,,1,62,,c0249a003
b19101a,4,stusab,,,VARCHAR,1,2,,1,62,,c0249a004
b19101a,5,chariter,,,VARCHAR,,3,,1,62,,c0249a005
b19101a,6,sequence,,,VARCHAR,,4,,1,62,,c0249a006
b19101a,7,logrecno,,,INTEGER,1,7,,1,62,,c0249a007
b19101a,8,b19101a001,,,INTEGER,,,Total:,,62,,c0249a008
b19101a,9,b19101a002,,,INTEGER,,,"Less than $10,000",,62,,c0249a009
b19101a,10,b19101a003,,,INTEGER,,,"$10,000 to $14,999",,62,,c0249a00a
b19101a,11,b19101a004,,,INTEGER,,,"$15,000 to $19,999",,62,,c0249a00b
b19101a,12,b19101a005,,,INTEGER,,,"$20,000 to $24,999",,62,,c0249a00c
b19101a,13,b19101a006,,,INTEGER,,,"$25,000 to $29,999",,62,,c0249a00d
b19101a,14,b19101a007,,,INTEGER,,,"$30,000 to $34,999",,62,,c0249a00e
b19101a,15,b19101a008,,,INTEGER,,,"$35,000 to $39,999",,62,,c0249a00f
b19101a,16,b19101a009,,,INTEGER,,,"$40,000 to $44,999",,62,,c0249a00g
b19101a,17,b19101a010,,,INTEGER,,,"$45,000 to $49,999",,62,,c0249a00h
b19101a,18,b19101a011,,,INTEGER,,,"$50,000 to $59,999",,62,,c0249a00i
b19101a,19,b19101a012,,,INTEGER,,,"$60,000 to $74,999",,62,,c0249a00j
b19101a,20,b19101a013,,,INTEGER,,,"$75,000 to $99,999",,62,,c0249a00k
b19101a,21,b19101a014,,,INTEGER,,,"$100,000 to $124,999",,62,,c0249a00l
b19101a,22,b19101a015,,,INTEGER,,,"$125,000 to $149,999",,62,,c0249a00m
b19101a,23,b19101a016,,,INTEGER,,,"$150,000 to $199,999",,62,,c0249a00n
b19101a,24,b19101a017,,,INTEGER,,,"$200,000 or more",,62,,c0249a00o
,,,,,,,,,,,,
b19101b,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),,62,177,c0249b001
b19101b,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is Black or African American alone,1,62,,c0249b002
b19101b,3,filetype,,,VARCHAR,,6,,1,62,,c0249b003
b19101b,4,stusab,,,VARCHAR,1,2,,1,62,,c0249b004
b19101b,5,chariter,,,VARCHAR,,3,,1,62,,c0249b005
b19101b,6,sequence,,,VARCHAR,,4,,1,62,,c0249b006
b19101b,7,logrecno,,,INTEGER,1,7,,1,62,,c0249b007
b19101b,8,b19101b001,,,INTEGER,,,Total:,,62,,c0249b008
b19101b,9,b19101b002,,,INTEGER,,,"Less than $10,000",,62,,c0249b009
b19101b,10,b19101b003,,,INTEGER,,,"$10,000 to $14,999",,62,,c0249b00a
b19101b,11,b19101b004,,,INTEGER,,,"$15,000 to $19,999",,62,,c0249b00b
b19101b,12,b19101b005,,,INTEGER,,,"$20,000 to $24,999",,62,,c0249b00c
b19101b,13,b19101b006,,,INTEGER,,,"$25,000 to $29,999",,62,,c0249b00d
b19101b,14,b19101b007,,,INTEGER,,,"$30,000 to $34,999",,62,,c0249b00e
b19101b,15,b19101b008,,,INTEGER,,,"$35,000 to $39,999",,62,,c0249b00f
b19101b,16,b19101b009,,,INTEGER,,,"$40,000 to $44,999",,62,,c0249b00g
b19101b,17,b19101b010,,,INTEGER,,,"$45,000 to $49,999",,62,,c0249b00h
b19101b,18,b19101b011,,,INTEGER,,,"$50,000 to $59,999",,62,,c0249b00i
b19101b,19,b19101b012,,,INTEGER,,,"$60,000 to $74,999",,62,,c0249b00j
b19101b,20,b19101b013,,,INTEGER,,,"$75,000 to $99,999",,62,,c0249b00k
b19101b,21,b19101b014,,,INTEGER,,,"$100,000 to $124,999",,62,,c0249b00l
b19101b,22,b19101b015,,,INTEGER,,,"$125,000 to $149,999",,62,,c0249b00m
b19101b,23,b19101b016,,,INTEGER,,,"$150,000 to $199,999",,62,,c0249b00n
b19101b,24,b19101b017,,,INTEGER,,,"$200,000 or more",,62,,c0249b00o
,,,,,,,,,,,,
b19101c,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),,62,194,c0249c001
b19101c,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is American Indian and Alaska Native alone,1,62,,c0249c002
b19101c,3,filetype,,,VARCHAR,,6,,1,62,,c0249c003
b19101c,4,stusab,,,VARCHAR,1,2,,1,62,,c0249c004
b19101c,5,chariter,,,VARCHAR,,3,,1,62,,c0249c005
b19101c,6,sequence,,,VARCHAR,,4,,1,62,,c0249c006
b19101c,7,logrecno,,,INTEGER,1,7,,1,62,,c0249c007
b19101c,8,b19101c001,,,INTEGER,,,Total:,,62,,c0249c008
b19101c,9,b19101c002,,,INTEGER,,,"Less than $10,000",,62,,c0249c009
b19101c,10,b19101c003,,,INTEGER,,,"$10,000 to $14,999",,62,,c0249c00a
b19101c,11,b19101c004,,,INTEGER,,,"$15,000 to $19,999",,62,,c0249c00b
b19101c,12,b19101c005,,,INTEGER,,,"$20,000 to $24,999",,62,,c0249c00c
b19101c,13,b19101c006,,,INTEGER,,,"$25,000 to $29,999",,62,,c0249c00d
b19101c,14,b19101c007,,,INTEGER,,,"$30,000 to $34,999",,62,,c0249c00e
b19101c,15,b19101c008,,,INTEGER,,,"$35,000 to $39,999",,62,,c0249c00f
b19101c,16,b19101c009,,,INTEGER,,,"$40,000 to $44,999",,62,,c0249c00g
b19101c,17,b19101c010,,,INTEGER,,,"$45,000 to $49,999",,62,,c0249c00h
b19101c,18,b19101c011,,,INTEGER,,,"$50,000 to $59,999",,62,,c0249c00i
b19101c,19,b19101c012,,,INTEGER,,,"$60,000 to $74,999",,62,,c0249c00j
b19101c,20,b19101c013,,,INTEGER,,,"$75,000 to $99,999",,62,,c0249c00k
b19101c,21,b19101c014,,,INTEGER,,,"$100,000 to $124,999",,62,,c0249c00l
b19101c,22,b19101c015,,,INTEGER,,,"$125,000 to $149,999",,62,,c0249c00m
b19101c,23,b19101c016,,,INTEGER,,,"$150,000 to $199,999",,62,,c0249c00n
b19101c,24,b19101c017,,,INTEGER,,,"$200,000 or more",,62,,c0249c00o
,,,,,,,,,,,,
b19101d,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Asian Alone Householder),,62,211,c0249d001
b19101d,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is Asian alone,1,62,,c0249d002
b19101d,3,filetype,,,VARCHAR,,6,,1,62,,c0249d003
b19101d,4,stusab,,,VARCHAR,1,2,,1,62,,c0249d004
b19101d,5,chariter,,,VARCHAR,,3,,1,62,,c0249d005
b19101d,6,sequence,,,VARCHAR,,4,,1,62,,c0249d006
b19101d,7,logrecno,,,INTEGER,1,7,,1,62,,c0249d007
b19101d,8,b19101d001,,,INTEGER,,,Total:,,62,,c0249d008
b19101d,9,b19101d002,,,INTEGER,,,"Less than $10,000",,62,,c0249d009
b19101d,10,b19101d003,,,INTEGER,,,"$10,000 to $14,999",,62,,c0249d00a
b19101d,11,b19101d004,,,INTEGER,,,"$15,000 to $19,999",,62,,c0249d00b
b19101d,12,b19101d005,,,INTEGER,,,"$20,000 to $24,999",,62,,c0249d00c
b19101d,13,b19101d006,,,INTEGER,,,"$25,000 to $29,999",,62,,c0249d00d
b19101d,14,b19101d007,,,INTEGER,,,"$30,000 to $34,999",,62,,c0249d00e
b19101d,15,b19101d008,,,INTEGER,,,"$35,000 to $39,999",,62,,c0249d00f
b19101d,16,b19101d009,,,INTEGER,,,"$40,000 to $44,999",,62,,c0249d00g
b19101d,17,b19101d010,,,INTEGER,,,"$45,000 to $49,999",,62,,c0249d00h
b19101d,18,b19101d011,,,INTEGER,,,"$50,000 to $59,999",,62,,c0249d00i
b19101d,19,b19101d012,,,INTEGER,,,"$60,000 to $74,999",,62,,c0249d00j
b19101d,20,b19101d013,,,INTEGER,,,"$75,000 to $99,999",,62,,c0249d00k
b19101d,21,b19101d014,,,INTEGER,,,"$100,000 to $124,999",,62,,c0249d00l
b19101d,22,b19101d015,,,INTEGER,,,"$125,000 to $149,999",,62,,c0249d00m
b19101d,23,b19101d016,,,INTEGER,,,"$150,000 to $199,999",,62,,c0249d00n
b19101d,24,b19101d017,,,INTEGER,,,"$200,000 or more",,62,,c0249d00o
,,,,,,,,,,,,
b19101e,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),,62,228,c0249e001
b19101e,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is Native Hawaiian and Other Pacific Islander alone,1,62,,c0249e002
b19101e,3,filetype,,,VARCHAR,,6,,1,62,,c0249e003
b19101e,4,stusab,,,VARCHAR,1,2,,1,62,,c0249e004
b19101e,5,chariter,,,VARCHAR,,3,,1,62,,c0249e005
b19101e,6,sequence,,,VARCHAR,,4,,1,62,,c0249e006
b19101e,7,logrecno,,,INTEGER,1,7,,1,62,,c0249e007
b19101e,8,b19101e001,,,INTEGER,,,Total:,,62,,c0249e008
b19101e,9,b19101e002,,,INTEGER,,,"Less than $10,000",,62,,c0249e009
b19101e,10,b19101e003,,,INTEGER,,,"$10,000 to $14,999",,62,,c0249e00a
b19101e,11,b19101e004,,,INTEGER,,,"$15,000 to $19,999",,62,,c0249e00b
b19101e,12,b19101e005,,,INTEGER,,,"$20,000 to $24,999",,62,,c0249e00c
b19101e,13,b19101e006,,,INTEGER,,,"$25,000 to $29,999",,62,,c0249e00d
b19101e,14,b19101e007,,,INTEGER,,,"$30,000 to $34,999",,62,,c0249e00e
b19101e,15,b19101e008,,,INTEGER,,,"$35,000 to $39,999",,62,,c0249e00f
b19101e,16,b19101e009,,,INTEGER,,,"$40,000 to $44,999",,62,,c0249e00g
b19101e,17,b19101e010,,,INTEGER,,,"$45,000 to $49,999",,62,,c0249e00h
b19101e,18,b19101e011,,,INTEGER,,,"$50,000 to $59,999",,62,,c0249e00i
b19101e,19,b19101e012,,,INTEGER,,,"$60,000 to $74,999",,62,,c0249e00j
b19101e,20,b19101e013,,,INTEGER,,,"$75,000 to $99,999",,62,,c0249e00k
b19101e,21,b19101e014,,,INTEGER,,,"$100,000 to $124,999",,62,,c0249e00l
b19101e,22,b19101e015,,,INTEGER,,,"$125,000 to $149,999",,62,,c0249e00m
b19101e,23,b19101e016,,,INTEGER,,,"$150,000 to $199,999",,62,,c0249e00n
b19101e,24,b19101e017,,,INTEGER,,,"$200,000 or more",,62,,c0249e00o
,,,,,,,,,,,,
b19101f,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),,63,7,c0249f001
b19101f,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is Some other race alone,1,63,,c0249f002
b19101f,3,filetype,,,VARCHAR,,6,,1,63,,c0249f003
b19101f,4,stusab,,,VARCHAR,1,2,,1,63,,c0249f004
b19101f,5,chariter,,,VARCHAR,,3,,1,63,,c0249f005
b19101f,6,sequence,,,VARCHAR,,4,,1,63,,c0249f006
b19101f,7,logrecno,,,INTEGER,1,7,,1,63,,c0249f007
b19101f,8,b19101f001,,,INTEGER,,,Total:,,63,,c0249f008
b19101f,9,b19101f002,,,INTEGER,,,"Less than $10,000",,63,,c0249f009
b19101f,10,b19101f003,,,INTEGER,,,"$10,000 to $14,999",,63,,c0249f00a
b19101f,11,b19101f004,,,INTEGER,,,"$15,000 to $19,999",,63,,c0249f00b
b19101f,12,b19101f005,,,INTEGER,,,"$20,000 to $24,999",,63,,c0249f00c
b19101f,13,b19101f006,,,INTEGER,,,"$25,000 to $29,999",,63,,c0249f00d
b19101f,14,b19101f007,,,INTEGER,,,"$30,000 to $34,999",,63,,c0249f00e
b19101f,15,b19101f008,,,INTEGER,,,"$35,000 to $39,999",,63,,c0249f00f
b19101f,16,b19101f009,,,INTEGER,,,"$40,000 to $44,999",,63,,c0249f00g
b19101f,17,b19101f010,,,INTEGER,,,"$45,000 to $49,999",,63,,c0249f00h
b19101f,18,b19101f011,,,INTEGER,,,"$50,000 to $59,999",,63,,c0249f00i
b19101f,19,b19101f012,,,INTEGER,,,"$60,000 to $74,999",,63,,c0249f00j
b19101f,20,b19101f013,,,INTEGER,,,"$75,000 to $99,999",,63,,c0249f00k
b19101f,21,b19101f014,,,INTEGER,,,"$100,000 to $124,999",,63,,c0249f00l
b19101f,22,b19101f015,,,INTEGER,,,"$125,000 to $149,999",,63,,c0249f00m
b19101f,23,b19101f016,,,INTEGER,,,"$150,000 to $199,999",,63,,c0249f00n
b19101f,24,b19101f017,,,INTEGER,,,"$200,000 or more",,63,,c0249f00o
,,,,,,,,,,,,
b19101g,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Two Or More Races Householder),,63,24,c0249g001
b19101g,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is Two or more races,1,63,,c0249g002
b19101g,3,filetype,,,VARCHAR,,6,,1,63,,c0249g003
b19101g,4,stusab,,,VARCHAR,1,2,,1,63,,c0249g004
b19101g,5,chariter,,,VARCHAR,,3,,1,63,,c0249g005
b19101g,6,sequence,,,VARCHAR,,4,,1,63,,c0249g006
b19101g,7,logrecno,,,INTEGER,1,7,,1,63,,c0249g007
b19101g,8,b19101g001,,,INTEGER,,,Total:,,63,,c0249g008
b19101g,9,b19101g002,,,INTEGER,,,"Less than $10,000",,63,,c0249g009
b19101g,10,b19101g003,,,INTEGER,,,"$10,000 to $14,999",,63,,c0249g00a
b19101g,11,b19101g004,,,INTEGER,,,"$15,000 to $19,999",,63,,c0249g00b
b19101g,12,b19101g005,,,INTEGER,,,"$20,000 to $24,999",,63,,c0249g00c
b19101g,13,b19101g006,,,INTEGER,,,"$25,000 to $29,999",,63,,c0249g00d
b19101g,14,b19101g007,,,INTEGER,,,"$30,000 to $34,999",,63,,c0249g00e
b19101g,15,b19101g008,,,INTEGER,,,"$35,000 to $39,999",,63,,c0249g00f
b19101g,16,b19101g009,,,INTEGER,,,"$40,000 to $44,999",,63,,c0249g00g
b19101g,17,b19101g010,,,INTEGER,,,"$45,000 to $49,999",,63,,c0249g00h
b19101g,18,b19101g011,,,INTEGER,,,"$50,000 to $59,999",,63,,c0249g00i
b19101g,19,b19101g012,,,INTEGER,,,"$60,000 to $74,999",,63,,c0249g00j
b19101g,20,b19101g013,,,INTEGER,,,"$75,000 to $99,999",,63,,c0249g00k
b19101g,21,b19101g014,,,INTEGER,,,"$100,000 to $124,999",,63,,c0249g00l
b19101g,22,b19101g015,,,INTEGER,,,"$125,000 to $149,999",,63,,c0249g00m
b19101g,23,b19101g016,,,INTEGER,,,"$150,000 to $199,999",,63,,c0249g00n
b19101g,24,b19101g017,,,INTEGER,,,"$200,000 or more",,63,,c0249g00o
,,,,,,,,,,,,
b19101h,1,id,1,,INTEGER,,,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",,63,41,c0249h001
b19101h,2,fileid,,,VARCHAR,,6,"Universe: Families with a householder who is White alone, not Hispanic or Latino",1,63,,c0249h002
b19101h,3,filetype,,,VARCHAR,,6,,1,63,,c0249h003
b19101h,4,stusab,,,VARCHAR,1,2,,1,63,,c0249h004
b19101h,5,chariter,,,VARCHAR,,3,,1,63,,c0249h005
b19101h,6,sequence,,,VARCHAR,,4,,1,63,,c0249h006
b19101h,7,logrecno,,,INTEGER,1,7,,1,63,,c0249h007
b19101h,8,b19101h001,,,INTEGER,,,Total:,,63,,c0249h008
b19101h,9,b19101h002,,,INTEGER,,,"Less than $10,000",,63,,c0249h009
b19101h,10,b19101h003,,,INTEGER,,,"$10,000 to $14,999",,63,,c0249h00a
b19101h,11,b19101h004,,,INTEGER,,,"$15,000 to $19,999",,63,,c0249h00b
b19101h,12,b19101h005,,,INTEGER,,,"$20,000 to $24,999",,63,,c0249h00c
b19101h,13,b19101h006,,,INTEGER,,,"$25,000 to $29,999",,63,,c0249h00d
b19101h,14,b19101h007,,,INTEGER,,,"$30,000 to $34,999",,63,,c0249h00e
b19101h,15,b19101h008,,,INTEGER,,,"$35,000 to $39,999",,63,,c0249h00f
b19101h,16,b19101h009,,,INTEGER,,,"$40,000 to $44,999",,63,,c0249h00g
b19101h,17,b19101h010,,,INTEGER,,,"$45,000 to $49,999",,63,,c0249h00h
b19101h,18,b19101h011,,,INTEGER,,,"$50,000 to $59,999",,63,,c0249h00i
b19101h,19,b19101h012,,,INTEGER,,,"$60,000 to $74,999",,63,,c0249h00j
b19101h,20,b19101h013,,,INTEGER,,,"$75,000 to $99,999",,63,,c0249h00k
b19101h,21,b19101h014,,,INTEGER,,,"$100,000 to $124,999",,63,,c0249h00l
b19101h,22,b19101h015,,,INTEGER,,,"$125,000 to $149,999",,63,,c0249h00m
b19101h,23,b19101h016,,,INTEGER,,,"$150,000 to $199,999",,63,,c0249h00n
b19101h,24,b19101h017,,,INTEGER,,,"$200,000 or more",,63,,c0249h00o
,,,,,,,,,,,,
b19101i,1,id,1,,INTEGER,,,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),,63,58,c0249i001
b19101i,2,fileid,,,VARCHAR,,6,Universe: Families with a householder who is Hispanic or Latino,1,63,,c0249i002
b19101i,3,filetype,,,VARCHAR,,6,,1,63,,c0249i003
b19101i,4,stusab,,,VARCHAR,1,2,,1,63,,c0249i004
b19101i,5,chariter,,,VARCHAR,,3,,1,63,,c0249i005
b19101i,6,sequence,,,VARCHAR,,4,,1,63,,c0249i006
b19101i,7,logrecno,,,INTEGER,1,7,,1,63,,c0249i007
b19101i,8,b19101i001,,,INTEGER,,,Total:,,63,,c0249i008
