id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
5793,al,000,40,6010,15000US010479964001,2q010L4bcY1,150,,,,,,,,,,,,,,,,,,,,,,,
5794,al,000,40,6011,15000US010479964002,2q010L4bcY2,150,,,,,,,,,,,,,,,,,,,,,,,
5795,al,000,40,6012,15000US010479964003,2q010L4bcY3,150,,,,,,,,,,,,,,,,,,,,,,,
5796,al,000,40,6013,15000US010479964004,2q010L4bcY4,150,,,,,,,,,,,,,,,,,,,,,,,
5797,al,000,40,6014,15000US010479964005,2q010L4bcY5,150,,,,,,,,,,,,,,,,,,,,,,,
5798,al,000,40,6015,15000US010479965001,2q010L4beA1,150,,,,,,,,,,,,,,,,,,,,,,,
5799,al,000,40,6016,15000US010479965002,2q010L4beA2,150,,,,,,,,,,,,,,,,,,,,,,,
5800,al,000,40,6017,15000US010479965003,2q010L4beA3,150,,,,,,,,,,,,,,,,,,,,,,,
5801,al,000,40,6018,15000US010479965004,2q010L4beA4,150,,,,,,,,,,,,,,,,,,,,,,,
5802,al,000,40,6019,15000US010479965005,2q010L4beA5,150,,,,,,,,,,,,,,,,,,,,,,,
5803,al,000,40,6020,15000US010479966001,2q010L4bgc1,150,,,,,,,,,,,,,,,,,,,,,,,
5804,al,000,40,6021,15000US010479966002,2q010L4bgc2,150,,,,,,,,,,,,,,,,,,,,,,,
5805,al,000,40,6022,15000US010479966003,2q010L4bgc3,150,,,,,,,,,,,,,,,,,,,,,,,
5806,al,000,40,6023,15000US010479966004,2q010L4bgc4,150,,,,,,,,,,,,,,,,,,,,,,,
5807,al,000,40,6024,15000US010479966005,2q010L4bgc5,150,,,,,,,,,,,,,,,,,,,,,,,
5808,al,000,40,6025,15000US010479966006,2q010L4bgc6,150,,,,,,,,,,,,,,,,,,,,,,,
5809,al,000,40,6026,15000US010479967001,2q010L4bhO1,150,,,,,,,,,,,,,,,,,,,,,,,
5810,al,000,40,6027,15000US010479967002,2q010L4bhO2,150,,,,,,,,,,,,,,,,,,,,,,,
5811,al,000,40,6028,15000US010479967003,2q010L4bhO3,150,,,,,,,,,,,,,,,,,,,,,,,
5812,al,000,40,6029,15000US010479967004,2q010L4bhO4,150,,,,,,,,,,,,,,,,,,,,,,,
5813,al,000,40,6030,15000US010479967005,2q010L4bhO5,150,,,,,,,,,,,,,,,,,,,,,,,
5814,al,000,40,6031,15000US010479968001,2q010L4bjq1,150,,,,,,,,,,,,,,,,,,,,,,,
5815,al,000,40,6032,15000US010479968002,2q010L4bjq2,150,,,,,,,,,,,,,,,,,,,,,,,
5816,al,000,40,6033,15000US010479968003,2q010L4bjq3,150,,,,,,,,,,,,,,,,,,,,,,,
5817,al,000,40,6034,15000US010479969001,2q010L4bl21,150,,,,,,,,,,,,,,,,,,,,,,,
5818,al,000,40,6035,15000US010479969002,2q010L4bl22,150,,,,,,,,,,,,,,,,,,,,,,,
5819,al,000,40,6036,15000US010479969003,2q010L4bl23,150,,,,,,,,,,,,,,,,,,,,,,,
5820,al,000,40,6037,15000US010479970001,2q010L4bmE1,150,,,,,,,,,,,,,,,,,,,,,,,
5821,al,000,40,6038,15000US010479971001,2q010L4bog1,150,,,,,,,,,,,,,,,,,,,,,,,
5822,al,000,40,6039,15000US010479971002,2q010L4bog2,150,,,,,,,,,,,,,,,,,,,,,,,
5823,al,000,40,6040,15000US010479972001,2q010L4bpS1,150,,,,,,,,,,,,,,,,,,,,,,,
5824,al,000,40,6041,15000US010479972002,2q010L4bpS2,150,,,,,,,,,,,,,,,,,,,,,,,
5825,al,000,40,6042,15000US010479973001,2q010L4bru1,150,,,,,,,,,,,,,,,,,,,,,,,
5826,al,000,40,6043,15000US010479973002,2q010L4bru2,150,,,,,,,,,,,,,,,,,,,,,,,
5827,al,000,40,6044,15000US010479973003,2q010L4bru3,150,,,,,,,,,,,,,,,,,,,,,,,
5828,al,000,40,6045,15000US010479973004,2q010L4bru4,150,,,,,,,,,,,,,,,,,,,,,,,
5829,al,000,40,6046,15000US010479973005,2q010L4bru5,150,,,,,,,,,,,,,,,,,,,,,,,
5830,al,000,40,6047,15000US010499601001,2q010N41Lu1,150,,,,,,,,,,,,,,,,,,,,,,,
5831,al,000,40,6048,15000US010499601002,2q010N41Lu2,150,,,,,,,,,,,,,,,,,,,,,,,
5832,al,000,40,6049,15000US010499601003,2q010N41Lu3,150,,,,,,,,,,,,,,,,,,,,,,,
5833,al,000,40,6050,15000US010499601004,2q010N41Lu4,150,,,,,,,,,,,,,,,,,,,,,,,
5834,al,000,40,6051,15000US010499601005,2q010N41Lu5,150,,,,,,,,,,,,,,,,,,,,,,,
5835,al,000,40,6052,15000US010499602001,2q010N41N61,150,,,,,,,,,,,,,,,,,,,,,,,
5836,al,000,40,6053,15000US010499602002,2q010N41N62,150,,,,,,,,,,,,,,,,,,,,,,,
5837,al,000,40,6054,15000US010499602003,2q010N41N63,150,,,,,,,,,,,,,,,,,,,,,,,
5838,al,000,40,6055,15000US010499603001,2q010N41OI1,150,,,,,,,,,,,,,,,,,,,,,,,
5839,al,000,40,6056,15000US010499603002,2q010N41OI2,150,,,,,,,,,,,,,,,,,,,,,,,
5840,al,000,40,6057,15000US010499603003,2q010N41OI3,150,,,,,,,,,,,,,,,,,,,,,,,
5841,al,000,40,6058,15000US010499603004,2q010N41OI4,150,,,,,,,,,,,,,,,,,,,,,,,
5842,al,000,40,6059,15000US010499603005,2q010N41OI5,150,,,,,,,,,,,,,,,,,,,,,,,
5843,al,000,40,6060,15000US010499604001,2q010N41Qk1,150,,,,,,,,,,,,,,,,,,,,,,,
5844,al,000,40,6061,15000US010499604002,2q010N41Qk2,150,,,,,,,,,,,,,,,,,,,,,,,
5845,al,000,40,6062,15000US010499604003,2q010N41Qk3,150,,,,,,,,,,,,,,,,,,,,,,,
5846,al,000,40,6063,15000US010499604004,2q010N41Qk4,150,,,,,,,,,,,,,,,,,,,,,,,
5847,al,000,40,6064,15000US010499604005,2q010N41Qk5,150,,,,,,,,,,,,,,,,,,,,,,,
5848,al,000,40,6065,15000US010499605001,2q010N41RW1,150,,,,,,,,,,,,,,,,,,,,,,,
5849,al,000,40,6066,15000US010499605002,2q010N41RW2,150,,,,,,,,,,,,,,,,,,,,,,,
5850,al,000,40,6067,15000US010499605003,2q010N41RW3,150,,,,,,,,,,,,,,,,,,,,,,,
5851,al,000,40,6068,15000US010499605004,2q010N41RW4,150,,,,,,,,,,,,,,,,,,,,,,,
5852,al,000,40,6069,15000US010499606001,2q010N41Ty1,150,,,,,,,,,,,,,,,,,,,,,,,
5853,al,000,40,6070,15000US010499606002,2q010N41Ty2,150,,,,,,,,,,,,,,,,,,,,,,,
5854,al,000,40,6071,15000US010499606003,2q010N41Ty3,150,,,,,,,,,,,,,,,,,,,,,,,
5855,al,000,40,6072,15000US010499606004,2q010N41Ty4,150,,,,,,,,,,,,,,,,,,,,,,,
5856,al,000,40,6073,15000US010499607001,2q010N41Va1,150,,,,,,,,,,,,,,,,,,,,,,,
5857,al,000,40,6074,15000US010499607002,2q010N41Va2,150,,,,,,,,,,,,,,,,,,,,,,,
5858,al,000,40,6075,15000US010499607003,2q010N41Va3,150,,,,,,,,,,,,,,,,,,,,,,,
5859,al,000,40,6076,15000US010499607004,2q010N41Va4,150,,,,,,,,,,,,,,,,,,,,,,,
5860,al,000,40,6077,15000US010499608001,2q010N41WM1,150,,,,,,,,,,,,,,,,,,,,,,,
5861,al,000,40,6078,15000US010499608002,2q010N41WM2,150,,,,,,,,,,,,,,,,,,,,,,,
5862,al,000,40,6079,15000US010499608003,2q010N41WM3,150,,,,,,,,,,,,,,,,,,,,,,,
5863,al,000,40,6080,15000US010499609001,2q010N41Yo1,150,,,,,,,,,,,,,,,,,,,,,,,
5864,al,000,40,6081,15000US010499609002,2q010N41Yo2,150,,,,,,,,,,,,,,,,,,,,,,,
5865,al,000,40,6082,15000US010499609003,2q010N41Yo3,150,,,,,,,,,,,,,,,,,,,,,,,
5866,al,000,40,6083,15000US010499609004,2q010N41Yo4,150,,,,,,,,,,,,,,,,,,,,,,,
5867,al,000,40,6084,15000US010499609005,2q010N41Yo5,150,,,,,,,,,,,,,,,,,,,,,,,
5868,al,000,40,6085,15000US010499610001,2q010N42001,150,,,,,,,,,,,,,,,,,,,,,,,
5869,al,000,40,6086,15000US010499610002,2q010N42002,150,,,,,,,,,,,,,,,,,,,,,,,
5870,al,000,40,6087,15000US010499610003,2q010N42003,150,,,,,,,,,,,,,,,,,,,,,,,
5871,al,000,40,6088,15000US010499611001,2q010N421C1,150,,,,,,,,,,,,,,,,,,,,,,,
5872,al,000,40,6089,15000US010499611002,2q010N421C2,150,,,,,,,,,,,,,,,,,,,,,,,
5873,al,000,40,6090,15000US010499611003,2q010N421C3,150,,,,,,,,,,,,,,,,,,,,,,,
5874,al,000,40,6091,15000US010499612001,2q010N423e1,150,,,,,,,,,,,,,,,,,,,,,,,
5875,al,000,40,6092,15000US010499612002,2q010N423e2,150,,,,,,,,,,,,,,,,,,,,,,,
5876,al,000,40,6093,15000US010499613001,2q010N424Q1,150,,,,,,,,,,,,,,,,,,,,,,,
5877,al,000,40,6094,15000US010499613002,2q010N424Q2,150,,,,,,,,,,,,,,,,,,,,,,,
5878,al,000,40,6095,15000US010499613003,2q010N424Q3,150,,,,,,,,,,,,,,,,,,,,,,,
5879,al,000,40,6096,15000US010499613004,2q010N424Q4,150,,,,,,,,,,,,,,,,,,,,,,,
5880,al,000,40,6097,15000US010499613005,2q010N424Q5,150,,,,,,,,,,,,,,,,,,,,,,,
5881,al,000,40,6098,15000US010499614001,2q010N426s1,150,,,,,,,,,,,,,,,,,,,,,,,
5882,al,000,40,6099,15000US010499614002,2q010N426s2,150,,,,,,,,,,,,,,,,,,,,,,,
5883,al,000,40,6100,15000US010499614003,2q010N426s3,150,,,,,,,,,,,,,,,,,,,,,,,
5884,al,000,40,6101,15000US010510301001,2q010P07Pu1,150,,,,,,,,,,,,,,,,,,,,,,,
5885,al,000,40,6102,15000US010510301002,2q010P07Pu2,150,,,,,,,,,,,,,,,,,,,,,,,
5886,al,000,40,6103,15000US010510301003,2q010P07Pu3,150,,,,,,,,,,,,,,,,,,,,,,,
5887,al,000,40,6104,15000US010510301004,2q010P07Pu4,150,,,,,,,,,,,,,,,,,,,,,,,
5888,al,000,40,6105,15000US010510302001,2q010P07R61,150,,,,,,,,,,,,,,,,,,,,,,,
5889,al,000,40,6106,15000US010510302002,2q010P07R62,150,,,,,,,,,,,,,,,,,,,,,,,
5890,al,000,40,6107,15000US010510302003,2q010P07R63,150,,,,,,,,,,,,,,,,,,,,,,,
5891,al,000,40,6108,15000US010510302004,2q010P07R64,150,,,,,,,,,,,,,,,,,,,,,,,
5892,al,000,40,6109,15000US010510303001,2q010P07SI1,150,,,,,,,,,,,,,,,,,,,,,,,
5893,al,000,40,6110,15000US010510303002,2q010P07SI2,150,,,,,,,,,,,,,,,,,,,,,,,
5894,al,000,40,6111,15000US010510303003,2q010P07SI3,150,,,,,,,,,,,,,,,,,,,,,,,
5895,al,000,40,6112,15000US010510304001,2q010P07Uk1,150,,,,,,,,,,,,,,,,,,,,,,,
5896,al,000,40,6113,15000US010510304002,2q010P07Uk2,150,,,,,,,,,,,,,,,,,,,,,,,
5897,al,000,40,6114,15000US010510304003,2q010P07Uk3,150,,,,,,,,,,,,,,,,,,,,,,,
5898,al,000,40,6115,15000US010510304004,2q010P07Uk4,150,,,,,,,,,,,,,,,,,,,,,,,
5899,al,000,40,6116,15000US010510304005,2q010P07Uk5,150,,,,,,,,,,,,,,,,,,,,,,,
5900,al,000,40,6117,15000US010510304006,2q010P07Uk6,150,,,,,,,,,,,,,,,,,,,,,,,
5901,al,000,40,6118,15000US010510304007,2q010P07Uk7,150,,,,,,,,,,,,,,,,,,,,,,,
5902,al,000,40,6119,15000US010510305001,2q010P07VW1,150,,,,,,,,,,,,,,,,,,,,,,,
5903,al,000,40,6120,15000US010510305002,2q010P07VW2,150,,,,,,,,,,,,,,,,,,,,,,,
5904,al,000,40,6121,15000US010510305003,2q010P07VW3,150,,,,,,,,,,,,,,,,,,,,,,,
5905,al,000,40,6122,15000US010510306001,2q010P07Xy1,150,,,,,,,,,,,,,,,,,,,,,,,
5906,al,000,40,6123,15000US010510306002,2q010P07Xy2,150,,,,,,,,,,,,,,,,,,,,,,,
5907,al,000,40,6124,15000US010510306003,2q010P07Xy3,150,,,,,,,,,,,,,,,,,,,,,,,
5908,al,000,40,6125,15000US010510307001,2q010P07Za1,150,,,,,,,,,,,,,,,,,,,,,,,
5909,al,000,40,6126,15000US010510307002,2q010P07Za2,150,,,,,,,,,,,,,,,,,,,,,,,
5910,al,000,40,6127,15000US010510307003,2q010P07Za3,150,,,,,,,,,,,,,,,,,,,,,,,
5911,al,000,40,6128,15000US010510307004,2q010P07Za4,150,,,,,,,,,,,,,,,,,,,,,,,
5912,al,000,40,6129,15000US010510308001,2q010P080M1,150,,,,,,,,,,,,,,,,,,,,,,,
5913,al,000,40,6130,15000US010510308002,2q010P080M2,150,,,,,,,,,,,,,,,,,,,,,,,
5914,al,000,40,6131,15000US010510308003,2q010P080M3,150,,,,,,,,,,,,,,,,,,,,,,,
5915,al,000,40,6132,15000US010510308004,2q010P080M4,150,,,,,,,,,,,,,,,,,,,,,,,
5916,al,000,40,6133,15000US010510309001,2q010P082o1,150,,,,,,,,,,,,,,,,,,,,,,,
5917,al,000,40,6134,15000US010510309002,2q010P082o2,150,,,,,,,,,,,,,,,,,,,,,,,
5918,al,000,40,6135,15000US010510309003,2q010P082o3,150,,,,,,,,,,,,,,,,,,,,,,,
5919,al,000,40,6136,15000US010510310001,2q010P08401,150,,,,,,,,,,,,,,,,,,,,,,,
5920,al,000,40,6137,15000US010510310002,2q010P08402,150,,,,,,,,,,,,,,,,,,,,,,,
5921,al,000,40,6138,15000US010510311001,2q010P085C1,150,,,,,,,,,,,,,,,,,,,,,,,
5922,al,000,40,6139,15000US010510311002,2q010P085C2,150,,,,,,,,,,,,,,,,,,,,,,,
5923,al,000,40,6140,15000US010510311003,2q010P085C3,150,,,,,,,,,,,,,,,,,,,,,,,
5924,al,000,40,6141,15000US010510312001,2q010P087e1,150,,,,,,,,,,,,,,,,,,,,,,,
5925,al,000,40,6142,15000US010510312002,2q010P087e2,150,,,,,,,,,,,,,,,,,,,,,,,
5926,al,000,40,6143,15000US010510313001,2q010P088Q1,150,,,,,,,,,,,,,,,,,,,,,,,
5927,al,000,40,6144,15000US010510313002,2q010P088Q2,150,,,,,,,,,,,,,,,,,,,,,,,
5928,al,000,40,6145,15000US010510313003,2q010P088Q3,150,,,,,,,,,,,,,,,,,,,,,,,
5929,al,000,40,6146,15000US010539698001,2q010R44hW1,150,,,,,,,,,,,,,,,,,,,,,,,
5930,al,000,40,6147,15000US010539698002,2q010R44hW2,150,,,,,,,,,,,,,,,,,,,,,,,
5931,al,000,40,6148,15000US010539698003,2q010R44hW3,150,,,,,,,,,,,,,,,,,,,,,,,
5932,al,000,40,6149,15000US010539698004,2q010R44hW4,150,,,,,,,,,,,,,,,,,,,,,,,
5933,al,000,40,6150,15000US010539698005,2q010R44hW5,150,,,,,,,,,,,,,,,,,,,,,,,
5934,al,000,40,6151,15000US010539699001,2q010R44jy1,150,,,,,,,,,,,,,,,,,,,,,,,
5935,al,000,40,6152,15000US010539699002,2q010R44jy2,150,,,,,,,,,,,,,,,,,,,,,,,
5936,al,000,40,6153,15000US010539701001,2q010R44mM1,150,,,,,,,,,,,,,,,,,,,,,,,
5937,al,000,40,6154,15000US010539701002,2q010R44mM2,150,,,,,,,,,,,,,,,,,,,,,,,
5938,al,000,40,6155,15000US010539701003,2q010R44mM3,150,,,,,,,,,,,,,,,,,,,,,,,
5939,al,000,40,6156,15000US010539702001,2q010R44oo1,150,,,,,,,,,,,,,,,,,,,,,,,
5940,al,000,40,6157,15000US010539702002,2q010R44oo2,150,,,,,,,,,,,,,,,,,,,,,,,
5941,al,000,40,6158,15000US010539703001,2q010R44q01,150,,,,,,,,,,,,,,,,,,,,,,,
5942,al,000,40,6159,15000US010539703002,2q010R44q02,150,,,,,,,,,,,,,,,,,,,,,,,
5943,al,000,40,6160,15000US010539703003,2q010R44q03,150,,,,,,,,,,,,,,,,,,,,,,,
5944,al,000,40,6161,15000US010539704001,2q010R44rC1,150,,,,,,,,,,,,,,,,,,,,,,,
5945,al,000,40,6162,15000US010539704002,2q010R44rC2,150,,,,,,,,,,,,,,,,,,,,,,,
5946,al,000,40,6163,15000US010539704003,2q010R44rC3,150,,,,,,,,,,,,,,,,,,,,,,,
5947,al,000,40,6164,15000US010539705001,2q010R44te1,150,,,,,,,,,,,,,,,,,,,,,,,
5948,al,000,40,6165,15000US010539705002,2q010R44te2,150,,,,,,,,,,,,,,,,,,,,,,,
5949,al,000,40,6166,15000US010539705003,2q010R44te3,150,,,,,,,,,,,,,,,,,,,,,,,
5950,al,000,40,6167,15000US010539705004,2q010R44te4,150,,,,,,,,,,,,,,,,,,,,,,,
5951,al,000,40,6168,15000US010539706001,2q010R44uQ1,150,,,,,,,,,,,,,,,,,,,,,,,
5952,al,000,40,6169,15000US010539706002,2q010R44uQ2,150,,,,,,,,,,,,,,,,,,,,,,,
5953,al,000,40,6170,15000US010539706003,2q010R44uQ3,150,,,,,,,,,,,,,,,,,,,,,,,
5954,al,000,40,6171,15000US010539706004,2q010R44uQ4,150,,,,,,,,,,,,,,,,,,,,,,,
5955,al,000,40,6172,15000US010539706005,2q010R44uQ5,150,,,,,,,,,,,,,,,,,,,,,,,
5956,al,000,40,6173,15000US010539707001,2q010R44ws1,150,,,,,,,,,,,,,,,,,,,,,,,
5957,al,000,40,6174,15000US010539707002,2q010R44ws2,150,,,,,,,,,,,,,,,,,,,,,,,
5958,al,000,40,6175,15000US010539707003,2q010R44ws3,150,,,,,,,,,,,,,,,,,,,,,,,
5959,al,000,40,6176,15000US010539707004,2q010R44ws4,150,,,,,,,,,,,,,,,,,,,,,,,
5960,al,000,40,6177,15000US010550002001,2q010T003e1,150,,,,,,,,,,,,,,,,,,,,,,,
5961,al,000,40,6178,15000US010550002002,2q010T003e2,150,,,,,,,,,,,,,,,,,,,,,,,
5962,al,000,40,6179,15000US010550002003,2q010T003e3,150,,,,,,,,,,,,,,,,,,,,,,,
5963,al,000,40,6180,15000US010550002004,2q010T003e4,150,,,,,,,,,,,,,,,,,,,,,,,
5964,al,000,40,6181,15000US010550002005,2q010T003e5,150,,,,,,,,,,,,,,,,,,,,,,,
5965,al,000,40,6182,15000US010550003001,2q010T004Q1,150,,,,,,,,,,,,,,,,,,,,,,,
5966,al,000,40,6183,15000US010550003002,2q010T004Q2,150,,,,,,,,,,,,,,,,,,,,,,,
5967,al,000,40,6184,15000US010550003003,2q010T004Q3,150,,,,,,,,,,,,,,,,,,,,,,,
5968,al,000,40,6185,15000US010550003004,2q010T004Q4,150,,,,,,,,,,,,,,,,,,,,,,,
5969,al,000,40,6186,15000US010550003005,2q010T004Q5,150,,,,,,,,,,,,,,,,,,,,,,,
5970,al,000,40,6187,15000US010550004001,2q010T006s1,150,,,,,,,,,,,,,,,,,,,,,,,
5971,al,000,40,6188,15000US010550004002,2q010T006s2,150,,,,,,,,,,,,,,,,,,,,,,,
5972,al,000,40,6189,15000US010550004003,2q010T006s3,150,,,,,,,,,,,,,,,,,,,,,,,
5973,al,000,40,6190,15000US010550004004,2q010T006s4,150,,,,,,,,,,,,,,,,,,,,,,,
5974,al,000,40,6191,15000US010550004005,2q010T006s5,150,,,,,,,,,,,,,,,,,,,,,,,
5975,al,000,40,6192,15000US010550005001,2q010T00841,150,,,,,,,,,,,,,,,,,,,,,,,
5976,al,000,40,6193,15000US010550005002,2q010T00842,150,,,,,,,,,,,,,,,,,,,,,,,
5977,al,000,40,6194,15000US010550005003,2q010T00843,150,,,,,,,,,,,,,,,,,,,,,,,
5978,al,000,40,6195,15000US010550006001,2q010T009G1,150,,,,,,,,,,,,,,,,,,,,,,,
5979,al,000,40,6196,15000US010550006002,2q010T009G2,150,,,,,,,,,,,,,,,,,,,,,,,
5980,al,000,40,6197,15000US010550006003,2q010T009G3,150,,,,,,,,,,,,,,,,,,,,,,,
5981,al,000,40,6198,15000US010550006004,2q010T009G4,150,,,,,,,,,,,,,,,,,,,,,,,
5982,al,000,40,6199,15000US010550007001,2q010T00bi1,150,,,,,,,,,,,,,,,,,,,,,,,
5983,al,000,40,6200,15000US010550007002,2q010T00bi2,150,,,,,,,,,,,,,,,,,,,,,,,
5984,al,000,40,6201,15000US010550008001,2q010T00cU1,150,,,,,,,,,,,,,,,,,,,,,,,
5985,al,000,40,6202,15000US010550008002,2q010T00cU2,150,,,,,,,,,,,,,,,,,,,,,,,
5986,al,000,40,6203,15000US010550009001,2q010T00ew1,150,,,,,,,,,,,,,,,,,,,,,,,
5987,al,000,40,6204,15000US010550009002,2q010T00ew2,150,,,,,,,,,,,,,,,,,,,,,,,
5988,al,000,40,6205,15000US010550009003,2q010T00ew3,150,,,,,,,,,,,,,,,,,,,,,,,
5989,al,000,40,6206,15000US010550009004,2q010T00ew4,150,,,,,,,,,,,,,,,,,,,,,,,
5990,al,000,40,6207,15000US010550009005,2q010T00ew5,150,,,,,,,,,,,,,,,,,,,,,,,
5991,al,000,40,6208,15000US010550010001,2q010T00g81,150,,,,,,,,,,,,,,,,,,,,,,,
5992,al,000,40,6209,15000US010550010002,2q010T00g82,150,,,,,,,,,,,,,,,,,,,,,,,
5993,al,000,40,6210,15000US010550010003,2q010T00g83,150,,,,,,,,,,,,,,,,,,,,,,,
5994,al,000,40,6211,15000US010550011001,2q010T00hK1,150,,,,,,,,,,,,,,,,,,,,,,,
5995,al,000,40,6212,15000US010550011002,2q010T00hK2,150,,,,,,,,,,,,,,,,,,,,,,,
5996,al,000,40,6213,15000US010550011003,2q010T00hK3,150,,,,,,,,,,,,,,,,,,,,,,,
5997,al,000,40,6214,15000US010550012001,2q010T00jm1,150,,,,,,,,,,,,,,,,,,,,,,,
5998,al,000,40,6215,15000US010550012002,2q010T00jm2,150,,,,,,,,,,,,,,,,,,,,,,,
5999,al,000,40,6216,15000US010550012003,2q010T00jm3,150,,,,,,,,,,,,,,,,,,,,,,,
6000,al,000,40,6217,15000US010550012004,2q010T00jm4,150,,,,,,,,,,,,,,,,,,,,,,,
6001,al,000,40,6218,15000US010550013001,2q010T00kY1,150,,,,,,,,,,,,,,,,,,,,,,,
6002,al,000,40,6219,15000US010550013002,2q010T00kY2,150,,,,,,,,,,,,,,,,,,,,,,,
6003,al,000,40,6220,15000US010550013003,2q010T00kY3,150,,,,,,,,,,,,,,,,,,,,,,,
6004,al,000,40,6221,15000US010550013004,2q010T00kY4,150,,,,,,,,,,,,,,,,,,,,,,,
6005,al,000,40,6222,15000US010550014001,2q010T00mA1,150,,,,,,,,,,,,,,,,,,,,,,,
6006,al,000,40,6223,15000US010550014002,2q010T00mA2,150,,,,,,,,,,,,,,,,,,,,,,,
6007,al,000,40,6224,15000US010550015001,2q010T00oc1,150,,,,,,,,,,,,,,,,,,,,,,,
6008,al,000,40,6225,15000US010550015002,2q010T00oc2,150,,,,,,,,,,,,,,,,,,,,,,,
6009,al,000,40,6226,15000US010550016001,2q010T00pO1,150,,,,,,,,,,,,,,,,,,,,,,,
6010,al,000,40,6227,15000US010550016002,2q010T00pO2,150,,,,,,,,,,,,,,,,,,,,,,,
6011,al,000,40,6228,15000US010550016003,2q010T00pO3,150,,,,,,,,,,,,,,,,,,,,,,,
6012,al,000,40,6229,15000US010550016004,2q010T00pO4,150,,,,,,,,,,,,,,,,,,,,,,,
6013,al,000,40,6230,15000US010550016005,2q010T00pO5,150,,,,,,,,,,,,,,,,,,,,,,,
6014,al,000,40,6231,15000US010550017001,2q010T00rq1,150,,,,,,,,,,,,,,,,,,,,,,,
6015,al,000,40,6232,15000US010550017002,2q010T00rq2,150,,,,,,,,,,,,,,,,,,,,,,,
6016,al,000,40,6233,15000US010550017003,2q010T00rq3,150,,,,,,,,,,,,,,,,,,,,,,,
6017,al,000,40,6234,15000US010550101001,2q010T02CU1,150,,,,,,,,,,,,,,,,,,,,,,,
6018,al,000,40,6235,15000US010550101002,2q010T02CU2,150,,,,,,,,,,,,,,,,,,,,,,,
6019,al,000,40,6236,15000US010550101003,2q010T02CU3,150,,,,,,,,,,,,,,,,,,,,,,,
6020,al,000,40,6237,15000US010550101004,2q010T02CU4,150,,,,,,,,,,,,,,,,,,,,,,,
6021,al,000,40,6238,15000US010550102001,2q010T02Ew1,150,,,,,,,,,,,,,,,,,,,,,,,
6022,al,000,40,6239,15000US010550102002,2q010T02Ew2,150,,,,,,,,,,,,,,,,,,,,,,,
6023,al,000,40,6240,15000US010550102003,2q010T02Ew3,150,,,,,,,,,,,,,,,,,,,,,,,
6024,al,000,40,6241,15000US010550102005,2q010T02Ew5,150,,,,,,,,,,,,,,,,,,,,,,,
6025,al,000,40,6242,15000US010550102006,2q010T02Ew6,150,,,,,,,,,,,,,,,,,,,,,,,
6026,al,000,40,6243,15000US010550102007,2q010T02Ew7,150,,,,,,,,,,,,,,,,,,,,,,,
6027,al,000,40,6244,15000US010550102008,2q010T02Ew8,150,,,,,,,,,,,,,,,,,,,,,,,
6028,al,000,40,6245,15000US010550103001,2q010T02G81,150,,,,,,,,,,,,,,,,,,,,,,,
6029,al,000,40,6246,15000US010550103002,2q010T02G82,150,,,,,,,,,,,,,,,,,,,,,,,
6030,al,000,40,6247,15000US010550103003,2q010T02G83,150,,,,,,,,,,,,,,,,,,,,,,,
6031,al,000,40,6248,15000US010550104001,2q010T02HK1,150,,,,,,,,,,,,,,,,,,,,,,,
6032,al,000,40,6249,15000US010550104002,2q010T02HK2,150,,,,,,,,,,,,,,,,,,,,,,,
6033,al,000,40,6250,15000US010550104003,2q010T02HK3,150,,,,,,,,,,,,,,,,,,,,,,,
6034,al,000,40,6251,15000US010550104004,2q010T02HK4,150,,,,,,,,,,,,,,,,,,,,,,,
6035,al,000,40,6252,15000US010550105013,2q010T02Jn3,150,,,,,,,,,,,,,,,,,,,,,,,
6036,al,000,40,6253,15000US010550105014,2q010T02Jn4,150,,,,,,,,,,,,,,,,,,,,,,,
6037,al,000,40,6254,15000US010550105021,2q010T02Jo1,150,,,,,,,,,,,,,,,,,,,,,,,
6038,al,000,40,6255,15000US010550105022,2q010T02Jo2,150,,,,,,,,,,,,,,,,,,,,,,,
6039,al,000,40,6256,15000US010550105023,2q010T02Jo3,150,,,,,,,,,,,,,,,,,,,,,,,
6040,al,000,40,6257,15000US010550105024,2q010T02Jo4,150,,,,,,,,,,,,,,,,,,,,,,,
6041,al,000,40,6258,15000US010550106001,2q010T02KY1,150,,,,,,,,,,,,,,,,,,,,,,,
6042,al,000,40,6259,15000US010550106002,2q010T02KY2,150,,,,,,,,,,,,,,,,,,,,,,,
6043,al,000,40,6260,15000US010550106003,2q010T02KY3,150,,,,,,,,,,,,,,,,,,,,,,,
6044,al,000,40,6261,15000US010550106004,2q010T02KY4,150,,,,,,,,,,,,,,,,,,,,,,,
6045,al,000,40,6262,15000US010550106005,2q010T02KY5,150,,,,,,,,,,,,,,,,,,,,,,,
6046,al,000,40,6263,15000US010550106006,2q010T02KY6,150,,,,,,,,,,,,,,,,,,,,,,,
6047,al,000,40,6264,15000US010550107001,2q010T02MA1,150,,,,,,,,,,,,,,,,,,,,,,,
