table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b17010b,b17010b031_m90,float,,^jam_float,186.0,,,Margin of error for: B17010B031
b17010b,b17010b032,float,,^jam_float,187.0,,,Under 5 years only
b17010b,b17010b032_m90,float,,^jam_float,187.0,,,Margin of error for: B17010B032
b17010b,b17010b033,float,,^jam_float,188.0,,,Under 5 years and 5 to 17 years
b17010b,b17010b033_m90,float,,^jam_float,188.0,,,Margin of error for: B17010B033
b17010b,b17010b034,float,,^jam_float,189.0,,,5 to 17 years only
b17010b,b17010b034_m90,float,,^jam_float,189.0,,,Margin of error for: B17010B034
b17010b,b17010b035,float,,^jam_float,190.0,,,No related children under 18 years
b17010b,b17010b035_m90,float,,^jam_float,190.0,,,Margin of error for: B17010B035
b17010b,b17010b036,float,,^jam_float,191.0,,,"Female householder, no husband present:"
b17010b,b17010b036_m90,float,,^jam_float,191.0,,,Margin of error for: B17010B036
b17010b,b17010b037,float,,^jam_float,192.0,,,With related children under 18 years:
b17010b,b17010b037_m90,float,,^jam_float,192.0,,,Margin of error for: B17010B037
b17010b,b17010b038,float,,^jam_float,193.0,,,Under 5 years only
b17010b,b17010b038_m90,float,,^jam_float,193.0,,,Margin of error for: B17010B038
b17010b,b17010b039,float,,^jam_float,194.0,,,Under 5 years and 5 to 17 years
b17010b,b17010b039_m90,float,,^jam_float,194.0,,,Margin of error for: B17010B039
b17010b,b17010b040,float,,^jam_float,195.0,,,5 to 17 years only
b17010b,b17010b040_m90,float,,^jam_float,195.0,,,Margin of error for: B17010B040
b17010b,b17010b041,float,,^jam_float,196.0,,,No related children under 18 years
b17010b,b17010b041_m90,float,,^jam_float,196.0,,,Margin of error for: B17010B041
,,,,,,,,
b17010c,id,int,,,197,41,47,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (American Indian And Alaska Native Alone)
b17010c,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17010c,chariter,str,3,,3,,,Character Iteration
b17010c,sequence,int,4,,4,,,Sequence Number
b17010c,logrecno,int,7,,5,,,Logical Record Number
b17010c,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17010c,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17010c,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17010c,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17010c,b17010c001,float,,^jam_float,197.0,,,Total:
b17010c,b17010c001_m90,float,,^jam_float,197.0,,,Margin of error for: B17010C001
b17010c,b17010c002,float,,^jam_float,198.0,,,Income in the past 12 months below poverty level:
b17010c,b17010c002_m90,float,,^jam_float,198.0,,,Margin of error for: B17010C002
b17010c,b17010c003,float,,^jam_float,199.0,,,Married-couple family:
b17010c,b17010c003_m90,float,,^jam_float,199.0,,,Margin of error for: B17010C003
b17010c,b17010c004,float,,^jam_float,200.0,,,With related children under 18 years:
b17010c,b17010c004_m90,float,,^jam_float,200.0,,,Margin of error for: B17010C004
b17010c,b17010c005,float,,^jam_float,201.0,,,Under 5 years only
b17010c,b17010c005_m90,float,,^jam_float,201.0,,,Margin of error for: B17010C005
b17010c,b17010c006,float,,^jam_float,202.0,,,Under 5 years and 5 to 17 years
b17010c,b17010c006_m90,float,,^jam_float,202.0,,,Margin of error for: B17010C006
b17010c,b17010c007,float,,^jam_float,203.0,,,5 to 17 years only
b17010c,b17010c007_m90,float,,^jam_float,203.0,,,Margin of error for: B17010C007
b17010c,b17010c008,float,,^jam_float,204.0,,,No related children under 18 years
b17010c,b17010c008_m90,float,,^jam_float,204.0,,,Margin of error for: B17010C008
b17010c,b17010c009,float,,^jam_float,205.0,,,Other family:
b17010c,b17010c009_m90,float,,^jam_float,205.0,,,Margin of error for: B17010C009
b17010c,b17010c010,float,,^jam_float,206.0,,,"Male householder, no wife present:"
b17010c,b17010c010_m90,float,,^jam_float,206.0,,,Margin of error for: B17010C010
b17010c,b17010c011,float,,^jam_float,207.0,,,With related children under 18 years:
b17010c,b17010c011_m90,float,,^jam_float,207.0,,,Margin of error for: B17010C011
b17010c,b17010c012,float,,^jam_float,208.0,,,Under 5 years only
b17010c,b17010c012_m90,float,,^jam_float,208.0,,,Margin of error for: B17010C012
b17010c,b17010c013,float,,^jam_float,209.0,,,Under 5 years and 5 to 17 years
b17010c,b17010c013_m90,float,,^jam_float,209.0,,,Margin of error for: B17010C013
b17010c,b17010c014,float,,^jam_float,210.0,,,5 to 17 years only
b17010c,b17010c014_m90,float,,^jam_float,210.0,,,Margin of error for: B17010C014
b17010c,b17010c015,float,,^jam_float,211.0,,,No related children under 18 years
b17010c,b17010c015_m90,float,,^jam_float,211.0,,,Margin of error for: B17010C015
b17010c,b17010c016,float,,^jam_float,212.0,,,"Female householder, no husband present:"
b17010c,b17010c016_m90,float,,^jam_float,212.0,,,Margin of error for: B17010C016
b17010c,b17010c017,float,,^jam_float,213.0,,,With related children under 18 years:
b17010c,b17010c017_m90,float,,^jam_float,213.0,,,Margin of error for: B17010C017
b17010c,b17010c018,float,,^jam_float,214.0,,,Under 5 years only
b17010c,b17010c018_m90,float,,^jam_float,214.0,,,Margin of error for: B17010C018
b17010c,b17010c019,float,,^jam_float,215.0,,,Under 5 years and 5 to 17 years
b17010c,b17010c019_m90,float,,^jam_float,215.0,,,Margin of error for: B17010C019
b17010c,b17010c020,float,,^jam_float,216.0,,,5 to 17 years only
b17010c,b17010c020_m90,float,,^jam_float,216.0,,,Margin of error for: B17010C020
b17010c,b17010c021,float,,^jam_float,217.0,,,No related children under 18 years
b17010c,b17010c021_m90,float,,^jam_float,217.0,,,Margin of error for: B17010C021
b17010c,b17010c022,float,,^jam_float,218.0,,,Income in the past 12 months at or above poverty level:
b17010c,b17010c022_m90,float,,^jam_float,218.0,,,Margin of error for: B17010C022
b17010c,b17010c023,float,,^jam_float,219.0,,,Married-couple family:
b17010c,b17010c023_m90,float,,^jam_float,219.0,,,Margin of error for: B17010C023
b17010c,b17010c024,float,,^jam_float,220.0,,,With related children under 18 years:
b17010c,b17010c024_m90,float,,^jam_float,220.0,,,Margin of error for: B17010C024
b17010c,b17010c025,float,,^jam_float,221.0,,,Under 5 years only
b17010c,b17010c025_m90,float,,^jam_float,221.0,,,Margin of error for: B17010C025
b17010c,b17010c026,float,,^jam_float,222.0,,,Under 5 years and 5 to 17 years
b17010c,b17010c026_m90,float,,^jam_float,222.0,,,Margin of error for: B17010C026
b17010c,b17010c027,float,,^jam_float,223.0,,,5 to 17 years only
b17010c,b17010c027_m90,float,,^jam_float,223.0,,,Margin of error for: B17010C027
b17010c,b17010c028,float,,^jam_float,224.0,,,No related children under 18 years
b17010c,b17010c028_m90,float,,^jam_float,224.0,,,Margin of error for: B17010C028
b17010c,b17010c029,float,,^jam_float,225.0,,,Other family:
b17010c,b17010c029_m90,float,,^jam_float,225.0,,,Margin of error for: B17010C029
b17010c,b17010c030,float,,^jam_float,226.0,,,"Male householder, no wife present:"
b17010c,b17010c030_m90,float,,^jam_float,226.0,,,Margin of error for: B17010C030
b17010c,b17010c031,float,,^jam_float,227.0,,,With related children under 18 years:
b17010c,b17010c031_m90,float,,^jam_float,227.0,,,Margin of error for: B17010C031
b17010c,b17010c032,float,,^jam_float,228.0,,,Under 5 years only
b17010c,b17010c032_m90,float,,^jam_float,228.0,,,Margin of error for: B17010C032
b17010c,b17010c033,float,,^jam_float,229.0,,,Under 5 years and 5 to 17 years
b17010c,b17010c033_m90,float,,^jam_float,229.0,,,Margin of error for: B17010C033
b17010c,b17010c034,float,,^jam_float,230.0,,,5 to 17 years only
b17010c,b17010c034_m90,float,,^jam_float,230.0,,,Margin of error for: B17010C034
b17010c,b17010c035,float,,^jam_float,231.0,,,No related children under 18 years
b17010c,b17010c035_m90,float,,^jam_float,231.0,,,Margin of error for: B17010C035
b17010c,b17010c036,float,,^jam_float,232.0,,,"Female householder, no husband present:"
b17010c,b17010c036_m90,float,,^jam_float,232.0,,,Margin of error for: B17010C036
b17010c,b17010c037,float,,^jam_float,233.0,,,With related children under 18 years:
b17010c,b17010c037_m90,float,,^jam_float,233.0,,,Margin of error for: B17010C037
b17010c,b17010c038,float,,^jam_float,234.0,,,Under 5 years only
b17010c,b17010c038_m90,float,,^jam_float,234.0,,,Margin of error for: B17010C038
b17010c,b17010c039,float,,^jam_float,235.0,,,Under 5 years and 5 to 17 years
b17010c,b17010c039_m90,float,,^jam_float,235.0,,,Margin of error for: B17010C039
b17010c,b17010c040,float,,^jam_float,236.0,,,5 to 17 years only
b17010c,b17010c040_m90,float,,^jam_float,236.0,,,Margin of error for: B17010C040
b17010c,b17010c041,float,,^jam_float,237.0,,,No related children under 18 years
b17010c,b17010c041_m90,float,,^jam_float,237.0,,,Margin of error for: B17010C041
,,,,,,,,
b17010d,id,int,,,7,41,48,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Asian Alone Householder)
b17010d,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17010d,chariter,str,3,,3,,,Character Iteration
b17010d,sequence,int,4,,4,,,Sequence Number
b17010d,logrecno,int,7,,5,,,Logical Record Number
b17010d,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17010d,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17010d,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17010d,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17010d,b17010d001,float,,^jam_float,7.0,,,Total:
b17010d,b17010d001_m90,float,,^jam_float,7.0,,,Margin of error for: B17010D001
b17010d,b17010d002,float,,^jam_float,8.0,,,Income in the past 12 months below poverty level:
b17010d,b17010d002_m90,float,,^jam_float,8.0,,,Margin of error for: B17010D002
b17010d,b17010d003,float,,^jam_float,9.0,,,Married-couple family:
b17010d,b17010d003_m90,float,,^jam_float,9.0,,,Margin of error for: B17010D003
b17010d,b17010d004,float,,^jam_float,10.0,,,With related children under 18 years:
b17010d,b17010d004_m90,float,,^jam_float,10.0,,,Margin of error for: B17010D004
b17010d,b17010d005,float,,^jam_float,11.0,,,Under 5 years only
b17010d,b17010d005_m90,float,,^jam_float,11.0,,,Margin of error for: B17010D005
b17010d,b17010d006,float,,^jam_float,12.0,,,Under 5 years and 5 to 17 years
b17010d,b17010d006_m90,float,,^jam_float,12.0,,,Margin of error for: B17010D006
b17010d,b17010d007,float,,^jam_float,13.0,,,5 to 17 years only
b17010d,b17010d007_m90,float,,^jam_float,13.0,,,Margin of error for: B17010D007
b17010d,b17010d008,float,,^jam_float,14.0,,,No related children under 18 years
b17010d,b17010d008_m90,float,,^jam_float,14.0,,,Margin of error for: B17010D008
b17010d,b17010d009,float,,^jam_float,15.0,,,Other family:
b17010d,b17010d009_m90,float,,^jam_float,15.0,,,Margin of error for: B17010D009
b17010d,b17010d010,float,,^jam_float,16.0,,,"Male householder, no wife present:"
b17010d,b17010d010_m90,float,,^jam_float,16.0,,,Margin of error for: B17010D010
b17010d,b17010d011,float,,^jam_float,17.0,,,With related children under 18 years:
b17010d,b17010d011_m90,float,,^jam_float,17.0,,,Margin of error for: B17010D011
b17010d,b17010d012,float,,^jam_float,18.0,,,Under 5 years only
b17010d,b17010d012_m90,float,,^jam_float,18.0,,,Margin of error for: B17010D012
b17010d,b17010d013,float,,^jam_float,19.0,,,Under 5 years and 5 to 17 years
b17010d,b17010d013_m90,float,,^jam_float,19.0,,,Margin of error for: B17010D013
b17010d,b17010d014,float,,^jam_float,20.0,,,5 to 17 years only
b17010d,b17010d014_m90,float,,^jam_float,20.0,,,Margin of error for: B17010D014
b17010d,b17010d015,float,,^jam_float,21.0,,,No related children under 18 years
b17010d,b17010d015_m90,float,,^jam_float,21.0,,,Margin of error for: B17010D015
b17010d,b17010d016,float,,^jam_float,22.0,,,"Female householder, no husband present:"
b17010d,b17010d016_m90,float,,^jam_float,22.0,,,Margin of error for: B17010D016
b17010d,b17010d017,float,,^jam_float,23.0,,,With related children under 18 years:
b17010d,b17010d017_m90,float,,^jam_float,23.0,,,Margin of error for: B17010D017
b17010d,b17010d018,float,,^jam_float,24.0,,,Under 5 years only
b17010d,b17010d018_m90,float,,^jam_float,24.0,,,Margin of error for: B17010D018
b17010d,b17010d019,float,,^jam_float,25.0,,,Under 5 years and 5 to 17 years
b17010d,b17010d019_m90,float,,^jam_float,25.0,,,Margin of error for: B17010D019
b17010d,b17010d020,float,,^jam_float,26.0,,,5 to 17 years only
b17010d,b17010d020_m90,float,,^jam_float,26.0,,,Margin of error for: B17010D020
b17010d,b17010d021,float,,^jam_float,27.0,,,No related children under 18 years
b17010d,b17010d021_m90,float,,^jam_float,27.0,,,Margin of error for: B17010D021
b17010d,b17010d022,float,,^jam_float,28.0,,,Income in the past 12 months at or above poverty level:
b17010d,b17010d022_m90,float,,^jam_float,28.0,,,Margin of error for: B17010D022
b17010d,b17010d023,float,,^jam_float,29.0,,,Married-couple family:
b17010d,b17010d023_m90,float,,^jam_float,29.0,,,Margin of error for: B17010D023
b17010d,b17010d024,float,,^jam_float,30.0,,,With related children under 18 years:
b17010d,b17010d024_m90,float,,^jam_float,30.0,,,Margin of error for: B17010D024
b17010d,b17010d025,float,,^jam_float,31.0,,,Under 5 years only
b17010d,b17010d025_m90,float,,^jam_float,31.0,,,Margin of error for: B17010D025
b17010d,b17010d026,float,,^jam_float,32.0,,,Under 5 years and 5 to 17 years
b17010d,b17010d026_m90,float,,^jam_float,32.0,,,Margin of error for: B17010D026
b17010d,b17010d027,float,,^jam_float,33.0,,,5 to 17 years only
b17010d,b17010d027_m90,float,,^jam_float,33.0,,,Margin of error for: B17010D027
b17010d,b17010d028,float,,^jam_float,34.0,,,No related children under 18 years
b17010d,b17010d028_m90,float,,^jam_float,34.0,,,Margin of error for: B17010D028
b17010d,b17010d029,float,,^jam_float,35.0,,,Other family:
b17010d,b17010d029_m90,float,,^jam_float,35.0,,,Margin of error for: B17010D029
b17010d,b17010d030,float,,^jam_float,36.0,,,"Male householder, no wife present:"
b17010d,b17010d030_m90,float,,^jam_float,36.0,,,Margin of error for: B17010D030
b17010d,b17010d031,float,,^jam_float,37.0,,,With related children under 18 years:
b17010d,b17010d031_m90,float,,^jam_float,37.0,,,Margin of error for: B17010D031
b17010d,b17010d032,float,,^jam_float,38.0,,,Under 5 years only
b17010d,b17010d032_m90,float,,^jam_float,38.0,,,Margin of error for: B17010D032
b17010d,b17010d033,float,,^jam_float,39.0,,,Under 5 years and 5 to 17 years
b17010d,b17010d033_m90,float,,^jam_float,39.0,,,Margin of error for: B17010D033
b17010d,b17010d034,float,,^jam_float,40.0,,,5 to 17 years only
b17010d,b17010d034_m90,float,,^jam_float,40.0,,,Margin of error for: B17010D034
b17010d,b17010d035,float,,^jam_float,41.0,,,No related children under 18 years
b17010d,b17010d035_m90,float,,^jam_float,41.0,,,Margin of error for: B17010D035
b17010d,b17010d036,float,,^jam_float,42.0,,,"Female householder, no husband present:"
b17010d,b17010d036_m90,float,,^jam_float,42.0,,,Margin of error for: B17010D036
b17010d,b17010d037,float,,^jam_float,43.0,,,With related children under 18 years:
b17010d,b17010d037_m90,float,,^jam_float,43.0,,,Margin of error for: B17010D037
b17010d,b17010d038,float,,^jam_float,44.0,,,Under 5 years only
b17010d,b17010d038_m90,float,,^jam_float,44.0,,,Margin of error for: B17010D038
b17010d,b17010d039,float,,^jam_float,45.0,,,Under 5 years and 5 to 17 years
b17010d,b17010d039_m90,float,,^jam_float,45.0,,,Margin of error for: B17010D039
b17010d,b17010d040,float,,^jam_float,46.0,,,5 to 17 years only
b17010d,b17010d040_m90,float,,^jam_float,46.0,,,Margin of error for: B17010D040
b17010d,b17010d041,float,,^jam_float,47.0,,,No related children under 18 years
b17010d,b17010d041_m90,float,,^jam_float,47.0,,,Margin of error for: B17010D041
,,,,,,,,
b17010e,id,int,,,48,41,48,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Native Hawaiian And Other Pacific Islander Alone Householder)
b17010e,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17010e,chariter,str,3,,3,,,Character Iteration
b17010e,sequence,int,4,,4,,,Sequence Number
b17010e,logrecno,int,7,,5,,,Logical Record Number
b17010e,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17010e,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17010e,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17010e,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17010e,b17010e001,float,,^jam_float,48.0,,,Total:
b17010e,b17010e001_m90,float,,^jam_float,48.0,,,Margin of error for: B17010E001
b17010e,b17010e002,float,,^jam_float,49.0,,,Income in the past 12 months below poverty level:
b17010e,b17010e002_m90,float,,^jam_float,49.0,,,Margin of error for: B17010E002
b17010e,b17010e003,float,,^jam_float,50.0,,,Married-couple family:
b17010e,b17010e003_m90,float,,^jam_float,50.0,,,Margin of error for: B17010E003
b17010e,b17010e004,float,,^jam_float,51.0,,,With related children under 18 years:
b17010e,b17010e004_m90,float,,^jam_float,51.0,,,Margin of error for: B17010E004
b17010e,b17010e005,float,,^jam_float,52.0,,,Under 5 years only
b17010e,b17010e005_m90,float,,^jam_float,52.0,,,Margin of error for: B17010E005
b17010e,b17010e006,float,,^jam_float,53.0,,,Under 5 years and 5 to 17 years
b17010e,b17010e006_m90,float,,^jam_float,53.0,,,Margin of error for: B17010E006
b17010e,b17010e007,float,,^jam_float,54.0,,,5 to 17 years only
b17010e,b17010e007_m90,float,,^jam_float,54.0,,,Margin of error for: B17010E007
b17010e,b17010e008,float,,^jam_float,55.0,,,No related children under 18 years
b17010e,b17010e008_m90,float,,^jam_float,55.0,,,Margin of error for: B17010E008
b17010e,b17010e009,float,,^jam_float,56.0,,,Other family:
b17010e,b17010e009_m90,float,,^jam_float,56.0,,,Margin of error for: B17010E009
